,DateTime,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team,Total Shots,Shots on Target,Shots on Target %,Goals per Shot,Goals per Shot on Target,Average Shot Distance,Free Kicks Taken,Penalty Kicks Scored,Expected Goals,Non-Penalty Expected Goals,Non-Penalty Expected Goals per Shot,Goal Difference vs Expected Goals,Non-Penalty Goal Difference vs Expected Goals,Total Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Midfield Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Dribbles Attempted,Successful Dribbles,Successful Dribble %,Dribbles Tackled,Dribble Tackle %,Total Carries,Total Carry Distance,Progressive Carry Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Carries Miscontrolled,Carries Dispossessed,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Midfield Third,Tackles in Attacking Third,Dribblers Tackled,Total Dribbles Against,Defensive Dribblers Win %,Defensive Challenges Lost,Total Blocks,Shot Blocks,Pass Blocks,Interceptions,Tackles Plus Interceptions,Clearances,Errors Leading to Goal,Passes Completed,Passes Attempted,Pass Completion %,Total Pass Distance,Progressive Pass Distance,Short Passes Completed,Short Passes Attempted,Short Pass Completion %,Medium Passes Completed,Medium Passes Attempted,Medium Pass Completion %,Long Passes Completed,Long Passes Attempted,Long Pass Completion %,Assists,Expected Assists Goals,Expected Assists,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Shots on Target Against,Keeper Saves,Keeper Save Percentage,Clean Sheets,Penalty Kicks Against,Penalty Kicks Against Saved,Penalty Kicks Against Missed,Saison,MatchID
35,2018-08-18 20:00:00,Ligue 1,2,Sat,Away,W,2,1,Amiens,0.3,1.2,43.0,10402.0,Vitorino Hilton,3-4-1-2,Karim Abed,Match Report,,Montpellier,7.0,3.0,42.9,0.29,0.67,21.2,0.0,0,0.3,0.3,0.04,1.7,1.7,494.0,63.0,181.0,202.0,113.0,11.0,10.0,6.0,60.0,4.0,40.0,256.0,1437.0,774.0,14.0,13.0,4.0,13.0,10.0,14.0,7.0,7.0,6.0,1.0,1.0,8.0,12.5,7.0,7.0,4.0,3.0,11.0,25,27.0,0.0,291.0,393.0,74.0,5353.0,2362.0,139.0,163.0,85.3,106.0,139.0,76.3,42.0,78.0,53.8,1.0,0.3,0.3,6.0,25.0,3.0,0.0,34.0,2.0,1.0,100.0,0.0,1,0.0,0.0,2018-2019,Montpellier_Amiens
36,2018-08-18 20:00:00,Ligue 1,2,Sat,Away,L,0,2,Dijon,0.3,2.9,68.0,13617.0,Valentin Rongier,4-2-3-1,Jeremy Stinat,Match Report,,Nantes,7.0,0.0,0.0,0.0,,23.6,1.0,0,0.3,0.3,0.04,-0.3,-0.3,751.0,48.0,174.0,373.0,210.0,11.0,22.0,12.0,54.5,10.0,45.5,499.0,2007.0,975.0,12.0,14.0,2.0,22.0,12.0,10.0,6.0,2.0,3.0,5.0,6.0,19.0,31.6,13.0,10.0,1.0,9.0,10.0,20,8.0,0.0,550.0,662.0,83.1,9706.0,3313.0,249.0,273.0,91.2,218.0,252.0,86.5,57.0,89.0,64.0,0.0,0.2,0.6,5.0,40.0,5.0,3.0,47.0,7.0,5.0,71.4,0.0,0,0.0,0.0,2018-2019,Nantes_Dijon
37,2018-08-18 20:00:00,Ligue 1,2,Sat,Away,D,1,1,Caen,0.9,1.4,62.0,16132.0,Dante,4-3-3,Eric Wattellier,Match Report,,Nice,16.0,5.0,31.3,0.06,0.2,18.6,0.0,0,0.9,0.9,0.05,0.1,0.1,717.0,48.0,203.0,396.0,124.0,19.0,19.0,10.0,52.6,9.0,47.4,340.0,1565.0,924.0,14.0,12.0,6.0,17.0,4.0,13.0,4.0,4.0,9.0,0.0,4.0,9.0,44.4,5.0,13.0,4.0,9.0,3.0,16,24.0,0.0,514.0,609.0,84.4,8990.0,2985.0,232.0,260.0,89.2,231.0,262.0,88.2,44.0,71.0,62.0,1.0,0.8,0.9,14.0,30.0,3.0,1.0,44.0,4.0,3.0,100.0,0.0,1,0.0,0.0,2018-2019,Nice_Caen
38,2018-08-18 17:00:00,Ligue 1,2,Sat,Away,W,3,1,Guingamp,2.6,1.1,65.0,19003.0,Thiago Silva,4-3-3,Clément Turpin,Match Report,,Paris Saint Germain,16.0,5.0,31.3,0.13,0.4,17.9,1.0,1,2.6,1.8,0.11,0.4,0.2,750.0,47.0,184.0,382.0,189.0,22.0,18.0,14.0,77.8,4.0,22.2,453.0,2278.0,1327.0,23.0,16.0,6.0,25.0,11.0,30.0,18.0,12.0,11.0,7.0,12.0,23.0,52.2,11.0,9.0,3.0,6.0,10.0,40,16.0,2.0,541.0,631.0,85.7,8364.0,3195.0,271.0,295.0,91.9,193.0,216.0,89.4,37.0,58.0,63.8,2.0,1.6,1.2,13.0,36.0,8.0,0.0,59.0,3.0,2.0,66.7,0.0,0,0.0,0.0,2018-2019,Paris Saint Germain_Guingamp
39,2018-08-18 20:00:00,Ligue 1,2,Sat,Home,W,1,0,Angers,0.3,0.4,58.0,19300.0,Benjamin André,4-1-4-1,Olivier Thual,Match Report,,Rennes,5.0,2.0,40.0,0.2,0.5,22.2,1.0,0,0.3,0.3,0.06,0.7,0.7,639.0,27.0,128.0,378.0,140.0,17.0,15.0,11.0,73.3,4.0,26.7,322.0,2010.0,1219.0,25.0,8.0,10.0,19.0,10.0,13.0,7.0,3.0,8.0,2.0,9.0,21.0,42.9,12.0,9.0,1.0,8.0,5.0,18,14.0,0.0,426.0,558.0,76.3,8021.0,2594.0,170.0,206.0,82.5,193.0,223.0,86.5,51.0,94.0,54.3,1.0,0.2,0.4,3.0,45.0,5.0,1.0,61.0,0.0,0.0,,1.0,0,0.0,0.0,2018-2019,Rennes_Angers
40,2018-08-19 17:00:00,Ligue 1,2,Sun,Away,L,1,2,Toulouse,1.1,1.2,50.0,15387.0,Benoît Costil,4-2-3-1,François Letexier,Match Report,,Bordeaux,15.0,7.0,46.7,0.07,0.14,18.0,2.0,0,1.1,1.1,0.08,-0.1,-0.1,571.0,47.0,171.0,288.0,115.0,13.0,18.0,10.0,55.6,8.0,44.4,348.0,1706.0,861.0,17.0,15.0,4.0,8.0,9.0,16.0,10.0,9.0,6.0,1.0,4.0,25.0,16.0,21.0,3.0,1.0,2.0,7.0,23,13.0,2.0,393.0,494.0,79.6,7543.0,2867.0,162.0,179.0,90.5,169.0,202.0,83.7,57.0,88.0,64.8,1.0,0.6,0.8,10.0,24.0,3.0,2.0,40.0,5.0,3.0,60.0,0.0,0,0.0,0.0,2018-2019,Bordeaux_Toulouse
41,2018-08-19 21:00:00,Ligue 1,2,Sun,Away,L,1,3,Nîmes,1.2,1.4,61.0,15285.0,Dimitri Payet,4-2-3-1,Benoît Bastien,Match Report,,Marseille,11.0,6.0,54.5,0.09,0.17,15.5,0.0,0,1.2,1.2,0.11,-0.2,-0.2,595.0,55.0,179.0,311.0,112.0,13.0,22.0,9.0,40.9,13.0,59.1,362.0,2039.0,1134.0,21.0,12.0,2.0,14.0,10.0,23.0,19.0,14.0,6.0,3.0,4.0,13.0,30.8,9.0,6.0,3.0,3.0,8.0,31,20.0,0.0,366.0,485.0,75.5,6592.0,2240.0,151.0,178.0,84.8,138.0,177.0,78.0,54.0,92.0,58.7,1.0,1.1,0.9,10.0,23.0,4.0,1.0,35.0,7.0,4.0,57.1,0.0,0,0.0,0.0,2018-2019,Marseille_Nîmes
42,2018-08-19 21:00:00,Ligue 1,2,Sun,Home,W,3,1,Marseille,1.4,1.2,39.0,15285.0,Anthony Briançon,4-4-2,Benoît Bastien,Match Report,,Nîmes,14.0,7.0,50.0,0.21,0.43,17.9,0.0,0,1.4,1.4,0.1,1.6,1.6,423.0,52.0,130.0,197.0,106.0,17.0,13.0,9.0,69.2,4.0,30.8,209.0,1444.0,665.0,18.0,12.0,4.0,21.0,19.0,23.0,18.0,9.0,13.0,1.0,13.0,22.0,59.1,9.0,6.0,1.0,5.0,8.0,31,26.0,0.0,206.0,308.0,66.9,4399.0,2167.0,89.0,120.0,74.2,68.0,90.0,75.6,45.0,85.0,52.9,1.0,0.6,0.5,9.0,23.0,2.0,1.0,26.0,6.0,5.0,83.3,0.0,0,0.0,0.0,2018-2019,Nîmes_Marseille
43,2018-08-19 15:00:00,Ligue 1,2,Sun,Away,D,1,1,Strasbourg,0.4,0.6,42.0,25385.0,Loïc Perrin,4-2-3-1,Benoît Millot,Match Report,,Saint-Étienne,9.0,2.0,22.2,0.11,0.5,23.8,1.0,0,0.4,0.4,0.04,0.6,0.6,533.0,86.0,254.0,225.0,57.0,11.0,7.0,4.0,57.1,3.0,42.9,301.0,1614.0,851.0,15.0,8.0,5.0,15.0,8.0,9.0,4.0,6.0,3.0,0.0,5.0,13.0,38.5,8.0,8.0,0.0,8.0,10.0,19,35.0,0.0,343.0,426.0,80.5,6048.0,2109.0,159.0,175.0,90.9,134.0,151.0,88.7,43.0,76.0,56.6,1.0,0.2,0.2,5.0,16.0,3.0,2.0,22.0,5.0,4.0,80.0,0.0,0,0.0,0.0,2018-2019,Saint-Étienne_Strasbourg
44,2018-08-19 15:00:00,Ligue 1,2,Sun,Home,D,1,1,Saint-Étienne,0.6,0.4,58.0,25385.0,Stefan Mitrović,4-2-3-1,Benoît Millot,Match Report,,Strasbourg,11.0,5.0,45.5,0.09,0.2,19.4,1.0,0,0.6,0.6,0.06,0.4,0.4,686.0,36.0,129.0,344.0,215.0,22.0,13.0,8.0,61.5,5.0,38.5,468.0,2070.0,1271.0,25.0,24.0,5.0,16.0,4.0,11.0,7.0,6.0,3.0,2.0,3.0,7.0,42.9,4.0,14.0,2.0,12.0,11.0,22,9.0,0.0,500.0,597.0,83.8,8983.0,2588.0,225.0,247.0,91.1,199.0,229.0,86.9,62.0,89.0,69.7,1.0,0.5,0.6,10.0,41.0,10.0,3.0,58.0,2.0,1.0,50.0,0.0,0,0.0,0.0,2018-2019,Strasbourg_Saint-Étienne
45,2018-08-19 17:00:00,Ligue 1,2,Sun,Home,W,2,1,Bordeaux,1.2,1.1,50.0,15387.0,Max Gradel,4-2-3-1,François Letexier,Match Report,,Toulouse,13.0,5.0,38.5,0.15,0.4,20.3,0.0,0,1.2,1.2,0.09,0.8,0.8,598.0,63.0,219.0,260.0,129.0,14.0,25.0,21.0,84.0,4.0,16.0,408.0,2263.0,1197.0,22.0,16.0,6.0,13.0,12.0,17.0,12.0,8.0,9.0,0.0,8.0,18.0,44.4,10.0,13.0,2.0,11.0,9.0,26,21.0,1.0,413.0,498.0,82.9,6954.0,2643.0,190.0,212.0,89.6,183.0,209.0,87.6,30.0,61.0,49.2,2.0,0.8,0.6,10.0,27.0,4.0,2.0,40.0,7.0,6.0,85.7,0.0,0,0.0,0.0,2018-2019,Toulouse_Bordeaux
47,2018-08-24 20:45:00,Ligue 1,3,Fri,Home,W,2,0,Strasbourg,1.6,0.5,61.0,47341.0,Marcelo,4-3-3,Amaury Delerue,Match Report,,Lyon,22.0,10.0,45.5,0.09,0.2,19.8,3.0,0,1.6,1.6,0.07,0.4,0.4,706.0,51.0,184.0,367.0,163.0,20.0,18.0,11.0,61.1,7.0,38.9,460.0,2570.0,1440.0,28.0,19.0,5.0,15.0,14.0,17.0,10.0,8.0,9.0,0.0,5.0,13.0,38.5,8.0,9.0,2.0,7.0,5.0,22,9.0,0.0,502.0,607.0,82.7,8662.0,3308.0,230.0,259.0,88.8,204.0,235.0,86.8,50.0,75.0,66.7,2.0,1.2,0.9,15.0,42.0,9.0,1.0,56.0,1.0,1.0,100.0,1.0,0,0.0,0.0,2018-2019,Lyon_Strasbourg
48,2018-08-24 20:45:00,Ligue 1,3,Fri,Away,L,0,2,Lyon,0.5,1.6,39.0,47341.0,Stefan Mitrović,4-2-3-1,Amaury Delerue,Match Report,,Strasbourg,9.0,1.0,11.1,0.0,0.0,20.5,0.0,0,0.5,0.5,0.05,-0.5,-0.5,503.0,58.0,175.0,236.0,100.0,12.0,13.0,8.0,61.5,5.0,38.5,297.0,1772.0,1092.0,25.0,17.0,4.0,15.0,12.0,21.0,15.0,9.0,8.0,4.0,7.0,18.0,38.9,11.0,18.0,5.0,13.0,14.0,35,15.0,0.0,297.0,395.0,75.2,5216.0,2060.0,149.0,165.0,90.3,111.0,131.0,84.7,28.0,72.0,38.9,0.0,0.4,0.5,8.0,23.0,3.0,1.0,28.0,10.0,8.0,80.0,0.0,0,0.0,0.0,2018-2019,Strasbourg_Lyon
49,2018-08-25 20:00:00,Ligue 1,3,Sat,Home,W,4,1,Reims,1.6,0.9,58.0,10709.0,Régis Gurtner,4-2-3-1,Florent Batta,Match Report,,Amiens,14.0,8.0,57.1,0.29,0.5,18.5,1.0,0,1.6,1.6,0.12,2.4,2.4,658.0,37.0,179.0,340.0,147.0,19.0,13.0,8.0,61.5,5.0,38.5,431.0,2343.0,1200.0,30.0,18.0,5.0,21.0,10.0,14.0,7.0,4.0,5.0,5.0,9.0,17.0,52.9,8.0,1.0,0.0,1.0,7.0,21,6.0,0.0,489.0,581.0,84.2,8724.0,3063.0,230.0,243.0,94.7,199.0,225.0,88.4,52.0,91.0,57.1,4.0,1.5,1.5,11.0,32.0,9.0,4.0,47.0,3.0,2.0,66.7,0.0,0,0.0,0.0,2018-2019,Amiens_Reims
50,2018-08-25 17:00:00,Ligue 1,3,Sat,Away,L,1,3,Paris Saint Germain,1.5,1.8,41.0,47105.0,Ismaël Traoré,4-1-4-1,Jérôme Miguelgorry,Match Report,,Angers,10.0,5.0,50.0,0.0,0.0,22.2,0.0,1,1.5,0.8,0.08,-0.5,-0.8,629.0,83.0,244.0,279.0,111.0,12.0,12.0,9.0,75.0,3.0,25.0,337.0,1622.0,870.0,18.0,12.0,6.0,14.0,22.0,28.0,17.0,18.0,8.0,2.0,10.0,26.0,38.5,16.0,8.0,3.0,5.0,13.0,41,26.0,1.0,410.0,504.0,81.3,6225.0,2650.0,220.0,252.0,87.3,119.0,136.0,87.5,39.0,64.0,60.9,0.0,0.8,0.9,9.0,24.0,6.0,1.0,24.0,5.0,2.0,40.0,0.0,0,0.0,0.0,2018-2019,Angers_Paris Saint Germain
51,2018-08-25 20:00:00,Ligue 1,3,Sat,Away,D,1,1,Nantes,0.6,1.8,35.0,19674.0,Prince Oniangué,4-2-3-1,Hakim Ben El Hadj Salem,Match Report,,Caen,3.0,2.0,66.7,0.33,0.5,14.3,0.0,0,0.6,0.6,0.19,0.4,0.4,440.0,65.0,179.0,200.0,64.0,2.0,6.0,3.0,50.0,3.0,50.0,160.0,818.0,399.0,7.0,6.0,1.0,20.0,11.0,22.0,13.0,10.0,10.0,2.0,8.0,16.0,50.0,8.0,11.0,4.0,7.0,18.0,40,42.0,1.0,188.0,313.0,60.1,3643.0,1672.0,89.0,115.0,77.4,56.0,86.0,65.1,34.0,85.0,40.0,1.0,0.6,0.5,3.0,12.0,2.0,2.0,21.0,3.0,2.0,100.0,0.0,1,0.0,0.0,2018-2019,Caen_Nantes
52,2018-08-25 20:00:00,Ligue 1,3,Sat,Away,W,4,0,Nice,1.5,1.9,45.0,17923.0,Júlio Tavares,4-2-3-1,Willy Delajod,Match Report,,Dijon,9.0,5.0,55.6,0.44,0.8,18.8,1.0,0,1.5,1.5,0.17,2.5,2.5,537.0,63.0,195.0,236.0,110.0,18.0,17.0,8.0,47.1,9.0,52.9,313.0,1705.0,1010.0,18.0,13.0,2.0,10.0,5.0,21.0,12.0,10.0,10.0,1.0,14.0,28.0,50.0,14.0,12.0,2.0,10.0,14.0,35,13.0,1.0,344.0,444.0,77.5,6624.0,2489.0,151.0,166.0,91.0,135.0,161.0,83.9,48.0,91.0,52.7,4.0,0.9,0.7,7.0,22.0,8.0,2.0,29.0,3.0,3.0,100.0,1.0,0,0.0,0.0,2018-2019,Dijon_Nice
53,2018-08-25 20:00:00,Ligue 1,3,Sat,Home,D,0,0,Saint-Étienne,0.7,0.3,46.0,14777.0,Vitorino Hilton,3-4-1-2,Jérôme Brisard,Match Report,,Montpellier,14.0,1.0,7.1,0.0,0.0,21.8,0.0,0,0.7,0.7,0.05,-0.7,-0.7,600.0,33.0,155.0,332.0,121.0,12.0,14.0,9.0,64.3,5.0,35.7,296.0,1568.0,832.0,17.0,16.0,3.0,16.0,10.0,26.0,15.0,9.0,14.0,3.0,7.0,18.0,38.9,11.0,15.0,3.0,12.0,10.0,36,18.0,0.0,382.0,487.0,78.4,7339.0,2838.0,164.0,188.0,87.2,158.0,185.0,85.4,56.0,92.0,60.9,0.0,0.6,0.5,10.0,31.0,3.0,2.0,39.0,2.0,2.0,100.0,1.0,0,0.0,0.0,2018-2019,Montpellier_Saint-Étienne
54,2018-08-25 20:00:00,Ligue 1,3,Sat,Home,D,1,1,Caen,1.8,0.6,65.0,19674.0,Valentin Rongier,4-3-3,Hakim Ben El Hadj Salem,Match Report,,Nantes,15.0,2.0,13.3,0.0,0.0,26.5,4.0,1,1.8,1.0,0.07,-0.8,-1.0,675.0,46.0,155.0,338.0,190.0,14.0,16.0,8.0,50.0,8.0,50.0,390.0,1709.0,965.0,14.0,11.0,2.0,14.0,14.0,14.0,5.0,4.0,7.0,3.0,3.0,6.0,50.0,3.0,9.0,0.0,9.0,8.0,22,21.0,0.0,445.0,575.0,77.4,7396.0,2976.0,216.0,251.0,86.1,170.0,218.0,78.0,43.0,74.0,58.1,0.0,0.5,0.6,7.0,28.0,7.0,3.0,58.0,2.0,1.0,50.0,0.0,0,0.0,0.0,2018-2019,Nantes_Caen
55,2018-08-25 20:00:00,Ligue 1,3,Sat,Home,L,0,4,Dijon,1.9,1.5,55.0,17923.0,Dante,4-3-3,Willy Delajod,Match Report,,Nice,16.0,3.0,18.8,0.0,0.0,19.5,1.0,0,1.9,1.9,0.12,-1.9,-1.9,650.0,51.0,170.0,370.0,116.0,24.0,28.0,14.0,50.0,14.0,50.0,349.0,1945.0,1187.0,24.0,8.0,9.0,10.0,7.0,14.0,9.0,7.0,7.0,0.0,9.0,17.0,52.9,8.0,6.0,0.0,6.0,10.0,24,18.0,0.0,470.0,551.0,85.3,8615.0,3102.0,195.0,220.0,88.6,206.0,224.0,92.0,56.0,81.0,69.1,0.0,1.8,1.3,14.0,35.0,7.0,3.0,45.0,5.0,1.0,20.0,0.0,0,0.0,0.0,2018-2019,Nice_Dijon
56,2018-08-25 20:00:00,Ligue 1,3,Sat,Away,L,0,1,Toulouse,0.6,2.8,39.0,11746.0,Anthony Briançon,4-4-2,Franck Schneider,Match Report,,Nîmes,9.0,0.0,0.0,0.0,,15.7,0.0,0,0.6,0.6,0.07,-0.6,-0.6,475.0,47.0,141.0,211.0,125.0,19.0,10.0,4.0,40.0,6.0,60.0,206.0,1020.0,534.0,12.0,6.0,5.0,24.0,9.0,23.0,14.0,10.0,10.0,3.0,8.0,19.0,42.1,11.0,10.0,2.0,8.0,14.0,37,21.0,1.0,250.0,361.0,69.3,4755.0,2145.0,117.0,138.0,84.8,91.0,121.0,75.2,34.0,80.0,42.5,0.0,0.4,0.7,6.0,19.0,4.0,1.0,27.0,4.0,2.0,100.0,0.0,1,1.0,0.0,2018-2019,Nîmes_Toulouse
57,2018-08-25 17:00:00,Ligue 1,3,Sat,Home,W,3,1,Angers,1.8,1.5,59.0,47105.0,Thiago Silva,3-4-1-2,Jérôme Miguelgorry,Match Report,,Paris Saint Germain,13.0,5.0,38.5,0.23,0.6,15.7,0.0,0,1.8,1.8,0.13,1.2,1.2,854.0,45.0,131.0,438.0,295.0,34.0,26.0,16.0,61.5,10.0,38.5,543.0,2884.0,1631.0,26.0,27.0,9.0,13.0,18.0,25.0,18.0,9.0,13.0,3.0,3.0,12.0,25.0,9.0,11.0,2.0,9.0,17.0,42,20.0,0.0,636.0,731.0,87.0,9461.0,2862.0,332.0,362.0,91.7,240.0,264.0,90.9,30.0,52.0,57.7,2.0,1.0,1.6,10.0,59.0,16.0,3.0,56.0,6.0,5.0,100.0,0.0,1,0.0,0.0,2018-2019,Paris Saint Germain_Angers
58,2018-08-25 20:00:00,Ligue 1,3,Sat,Away,L,1,4,Amiens,0.9,1.6,42.0,10709.0,Marvin Martin,4-2-3-1,Florent Batta,Match Report,,Reims,7.0,3.0,42.9,0.14,0.33,25.0,0.0,0,0.9,0.9,0.13,0.1,0.1,507.0,48.0,203.0,238.0,77.0,4.0,17.0,8.0,47.1,9.0,52.9,257.0,1573.0,783.0,14.0,15.0,1.0,17.0,5.0,15.0,12.0,9.0,6.0,0.0,5.0,13.0,38.5,8.0,9.0,2.0,7.0,6.0,21,16.0,0.0,341.0,426.0,80.0,6131.0,2517.0,149.0,169.0,88.2,140.0,168.0,83.3,36.0,62.0,58.1,1.0,0.9,0.5,5.0,17.0,2.0,0.0,30.0,8.0,4.0,50.0,0.0,0,0.0,0.0,2018-2019,Reims_Amiens
59,2018-08-25 20:00:00,Ligue 1,3,Sat,Away,D,0,0,Montpellier,0.3,0.7,54.0,14777.0,Loïc Perrin,4-2-3-1,Jérôme Brisard,Match Report,,Saint-Étienne,9.0,2.0,22.2,0.0,0.0,28.9,0.0,0,0.3,0.3,0.03,-0.3,-0.3,678.0,53.0,209.0,364.0,110.0,5.0,18.0,11.0,61.1,7.0,38.9,367.0,2061.0,1019.0,23.0,14.0,1.0,12.0,19.0,15.0,9.0,8.0,4.0,3.0,5.0,14.0,35.7,9.0,13.0,6.0,7.0,9.0,24,28.0,0.0,468.0,569.0,82.2,8445.0,2845.0,209.0,235.0,88.9,197.0,223.0,88.3,53.0,82.0,64.6,0.0,0.3,0.4,8.0,24.0,6.0,1.0,37.0,1.0,1.0,100.0,1.0,0,0.0,0.0,2018-2019,Saint-Étienne_Montpellier
60,2018-08-25 20:00:00,Ligue 1,3,Sat,Home,W,1,0,Nîmes,2.8,0.6,61.0,11746.0,Max Gradel,4-2-3-1,Franck Schneider,Match Report,,Toulouse,8.0,2.0,25.0,0.0,0.0,23.2,1.0,1,2.8,1.2,0.15,-1.8,-1.2,670.0,56.0,201.0,343.0,133.0,14.0,19.0,11.0,57.9,8.0,42.1,357.0,1829.0,1009.0,17.0,13.0,1.0,15.0,15.0,15.0,13.0,9.0,5.0,1.0,6.0,10.0,60.0,4.0,13.0,3.0,10.0,8.0,23,34.0,1.0,460.0,563.0,81.7,7978.0,3094.0,213.0,237.0,89.9,186.0,221.0,84.2,44.0,73.0,60.3,0.0,1.1,0.7,6.0,28.0,9.0,2.0,37.0,0.0,0.0,,1.0,0,0.0,0.0,2018-2019,Toulouse_Nîmes
61,2018-08-26 17:00:00,Ligue 1,3,Sun,Home,W,2,1,Monaco,2.7,0.8,47.0,21607.0,Benoît Costil,4-3-3,Clément Turpin,Match Report,,Bordeaux,12.0,4.0,33.3,0.08,0.25,21.8,2.0,1,2.7,1.1,0.09,-0.7,-0.1,535.0,56.0,185.0,243.0,121.0,14.0,20.0,11.0,55.0,9.0,45.0,311.0,1932.0,979.0,21.0,11.0,3.0,12.0,15.0,17.0,8.0,9.0,7.0,1.0,6.0,14.0,42.9,8.0,10.0,5.0,5.0,18.0,35,28.0,1.0,306.0,412.0,74.3,5842.0,2313.0,140.0,167.0,83.8,106.0,127.0,83.5,48.0,90.0,53.3,1.0,0.9,0.6,7.0,19.0,4.0,2.0,31.0,5.0,4.0,80.0,0.0,0,0.0,0.0,2018-2019,Bordeaux_Monaco
62,2018-08-26 15:00:00,Ligue 1,3,Sun,Away,L,0,3,Lille,0.7,2.1,52.0,27230.0,Christophe Kerbrat,4-2-3-1,Johan Hamel,Match Report,,Guingamp,12.0,4.0,33.3,0.0,0.0,19.6,2.0,0,0.7,0.7,0.06,-0.7,-0.7,590.0,47.0,149.0,320.0,130.0,18.0,12.0,9.0,75.0,3.0,25.0,260.0,1557.0,843.0,20.0,11.0,4.0,16.0,6.0,15.0,8.0,7.0,6.0,2.0,5.0,14.0,35.7,9.0,11.0,2.0,9.0,14.0,29,15.0,0.0,382.0,489.0,78.1,7369.0,2822.0,160.0,187.0,85.6,166.0,196.0,84.7,51.0,82.0,62.2,0.0,0.5,0.5,8.0,27.0,2.0,0.0,49.0,7.0,4.0,57.1,0.0,0,0.0,0.0,2018-2019,Guingamp_Lille
63,2018-08-26 15:00:00,Ligue 1,3,Sun,Home,W,3,0,Guingamp,2.1,0.7,48.0,27230.0,Adama Soumaoro,4-2-3-1,Johan Hamel,Match Report,,Lille,13.0,7.0,53.8,0.23,0.43,18.5,0.0,0,2.1,2.1,0.17,0.9,0.9,574.0,64.0,183.0,288.0,111.0,21.0,14.0,9.0,64.3,5.0,35.7,320.0,1968.0,1145.0,26.0,16.0,6.0,16.0,10.0,9.0,8.0,5.0,4.0,0.0,3.0,12.0,25.0,9.0,9.0,2.0,7.0,4.0,13,43.0,0.0,364.0,460.0,79.1,6190.0,2267.0,169.0,191.0,88.5,146.0,168.0,86.9,34.0,63.0,54.0,2.0,1.2,0.7,10.0,25.0,8.0,0.0,27.0,4.0,4.0,100.0,1.0,0,0.0,0.0,2018-2019,Lille_Guingamp
64,2018-08-26 21:00:00,Ligue 1,3,Sun,Home,D,2,2,Rennes,0.9,2.0,64.0,53471.0,Dimitri Payet,4-2-3-1,Antony Gautier,Match Report,,Marseille,8.0,3.0,37.5,0.13,0.33,13.9,0.0,0,0.9,0.9,0.12,0.1,0.1,662.0,38.0,162.0,360.0,149.0,19.0,12.0,8.0,66.7,4.0,33.3,458.0,2470.0,1501.0,33.0,25.0,6.0,15.0,12.0,16.0,11.0,5.0,7.0,4.0,7.0,12.0,58.3,5.0,8.0,2.0,6.0,8.0,24,15.0,1.0,450.0,565.0,79.6,7827.0,2688.0,216.0,241.0,89.6,140.0,181.0,77.3,69.0,100.0,69.0,0.0,0.3,0.5,7.0,33.0,7.0,5.0,59.0,2.0,0.0,50.0,0.0,1,0.0,0.0,2018-2019,Marseille_Rennes
65,2018-08-26 17:00:00,Ligue 1,3,Sun,Away,L,1,2,Bordeaux,0.8,2.7,53.0,21607.0,Radamel Falcao,4-2-3-1,Clément Turpin,Match Report,,Monaco,15.0,5.0,33.3,0.07,0.2,20.0,0.0,0,0.8,0.8,0.06,0.2,0.2,588.0,42.0,172.0,300.0,123.0,20.0,14.0,8.0,57.1,6.0,42.9,286.0,1876.0,1159.0,22.0,14.0,5.0,15.0,11.0,24.0,15.0,9.0,12.0,3.0,9.0,20.0,45.0,11.0,4.0,1.0,3.0,8.0,32,18.0,1.0,363.0,469.0,77.4,6379.0,2333.0,158.0,186.0,84.9,165.0,189.0,87.3,32.0,67.0,47.8,0.0,0.7,0.5,11.0,25.0,5.0,2.0,44.0,6.0,3.0,83.3,0.0,1,1.0,0.0,2018-2019,Monaco_Bordeaux
66,2018-08-26 21:00:00,Ligue 1,3,Sun,Away,D,2,2,Marseille,2.0,0.9,36.0,53471.0,Benjamin André,4-1-4-1,Antony Gautier,Match Report,,Rennes,6.0,1.0,16.7,0.17,1.0,21.3,2.0,1,2.0,1.2,0.2,0.0,-0.2,436.0,67.0,179.0,181.0,78.0,8.0,12.0,5.0,41.7,7.0,58.3,206.0,1047.0,459.0,10.0,8.0,2.0,16.0,9.0,16.0,10.0,9.0,6.0,1.0,4.0,12.0,33.3,8.0,6.0,1.0,5.0,11.0,27,33.0,0.0,209.0,321.0,65.1,4362.0,1856.0,78.0,98.0,79.6,89.0,117.0,76.1,38.0,93.0,40.9,0.0,0.2,0.2,3.0,20.0,2.0,1.0,20.0,3.0,2.0,33.3,0.0,0,0.0,0.0,2018-2019,Rennes_Marseille
