Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err
2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,W,3.0,1.0,West Ham,3.6,0.9,68.0,62475.0,Kyle Walker,4-2-3-1,Andy Madley,Match Report,,Manchester City,837.0,49.0,148.0,382.0,311.0,49.0,837.0,15.0,7.0,46.7,7.0,46.7,678.0,3574.0,2229.0,53.0,27.0,15.0,9.0,7.0,670.0,74.0,3,29.0,13.0,44.8,0.1,0.23,16.4,1.0,0,0,3.6,3.6,0.13,-0.6,-0.6,676.0,747.0,90.5,10979.0,2860.0,337.0,359.0,93.9,280.0,301.0,93.0,47.0,63.0,74.6,3.0,3.3,3.5,24.0,60.0,18.0,3.0,75.0,3.0,1.0,2.0,66.7,0.0,1.3,0.3,0,0,0,0,2.0,5.0,40.0,29.0,5.0,17.2,26.3,2.0,0.0,15.0,8.0,0.0,0.0,0.0,11.5,11.0,7.0,5.0,5.0,1.0,5.0,9.0,55.6,4.0,7.0,1.0,6.0,7.0,18,9.0,0.0
2023-09-23,15:00,Premier League,Matchweek 6,Sat,Home,W,2.0,0.0,Nott'ham Forest,1.3,1.0,57.0,53413.0,Kyle Walker,4-2-3-1,Anthony Taylor,Match Report,,Manchester City,689.0,65.0,152.0,362.0,179.0,13.0,689.0,20.0,8.0,40.0,10.0,50.0,439.0,2009.0,992.0,11.0,16.0,2.0,16.0,8.0,519.0,31.0,2,7.0,4.0,57.1,0.29,0.5,17.2,2.0,0,0,1.3,1.3,0.19,0.7,0.7,525.0,599.0,87.6,8966.0,2736.0,259.0,275.0,94.2,211.0,230.0,91.7,41.0,71.0,57.7,2.0,1.1,1.1,5.0,62.0,5.0,0.0,31.0,3.0,0.0,3.0,100.0,1.0,0.4,0.4,0,0,0,0,7.0,19.0,36.8,30.0,3.0,36.7,37.9,8.0,100.0,71.9,13.0,3.0,23.1,1.0,11.0,8.0,6.0,3.0,5.0,0.0,2.0,6.0,33.3,4.0,10.0,4.0,6.0,6.0,14,22.0,1.0
2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,L,1.0,2.0,Wolves,0.9,0.4,68.0,31415.0,Kyle Walker,4-2-3-1,Craig Pawson,Match Report,,Manchester City,732.0,24.0,116.0,294.0,324.0,39.0,732.0,18.0,12.0,66.7,5.0,27.8,488.0,3300.0,2259.0,41.0,36.0,10.0,12.0,7.0,552.0,68.0,1,23.0,8.0,34.8,0.04,0.13,19.3,1.0,0,0,0.9,0.9,0.04,0.1,0.1,557.0,645.0,86.4,8910.0,2052.0,285.0,305.0,93.4,232.0,258.0,89.9,28.0,45.0,62.2,0.0,0.6,1.3,17.0,67.0,14.0,2.0,68.0,1.0,2.0,0.0,-100.0,0.0,0.8,-0.2,0,0,0,0,0.0,1.0,0.0,15.0,2.0,6.7,21.3,3.0,0.0,22.3,5.0,0.0,0.0,0.0,9.0,15.0,6.0,7.0,3.0,5.0,7.0,16.0,43.8,9.0,7.0,2.0,5.0,4.0,19,7.0,0.0
2023-10-08,16:30,Premier League,Matchweek 8,Sun,Away,L,0.0,1.0,Arsenal,0.5,0.4,51.0,60233.0,Kyle Walker,4-3-3,Michael Oliver,Match Report,,Manchester City,638.0,72.0,229.0,311.0,103.0,14.0,638.0,20.0,8.0,40.0,10.0,50.0,391.0,1764.0,1061.0,14.0,13.0,2.0,12.0,10.0,460.0,27.0,0,4.0,0.0,0.0,0.0,,14.9,0.0,0,0,0.5,0.5,0.12,-0.5,-0.5,468.0,549.0,85.2,7781.0,2418.0,225.0,247.0,91.1,193.0,208.0,92.8,34.0,60.0,56.7,0.0,0.5,0.6,4.0,24.0,5.0,0.0,28.0,2.0,1.0,1.0,50.0,0.0,0.2,-0.8,0,0,0,0,5.0,12.0,41.7,48.0,5.0,20.8,33.3,5.0,40.0,35.8,10.0,1.0,10.0,0.0,8.3,22.0,12.0,12.0,4.0,6.0,11.0,18.0,61.1,7.0,10.0,3.0,7.0,5.0,27,16.0,0.0
2023-10-21,15:00,Premier League,Matchweek 9,Sat,Home,W,2.0,1.0,Brighton,0.8,0.8,55.0,53466.0,Kyle Walker,3-2-4-1,Robert Jones,Match Report,,Manchester City,721.0,58.0,193.0,339.0,194.0,21.0,721.0,17.0,10.0,58.8,5.0,29.4,419.0,2089.0,1086.0,25.0,14.0,11.0,11.0,5.0,555.0,37.0,2,10.0,5.0,50.0,0.2,0.4,18.8,1.0,0,0,0.8,0.8,0.08,1.2,1.2,561.0,636.0,88.2,9889.0,2778.0,235.0,246.0,95.5,268.0,289.0,92.7,48.0,73.0,65.8,1.0,0.6,0.4,7.0,47.0,6.0,0.0,38.0,3.0,1.0,2.0,66.7,0.0,1.0,0.0,0,0,0,0,5.0,19.0,26.3,57.0,2.0,31.6,30.9,4.0,25.0,23.8,7.0,1.0,14.3,1.0,11.3,14.0,7.0,3.0,8.0,3.0,5.0,12.0,41.7,7.0,11.0,0.0,11.0,10.0,24,10.0,0.0
2023-10-29,15:30,Premier League,Matchweek 10,Sun,Away,W,3.0,0.0,Manchester Utd,4.0,0.9,60.0,73502.0,Kyle Walker,4-2-3-1,Paul Tierney,Match Report,,Manchester City,734.0,53.0,161.0,324.0,256.0,39.0,733.0,18.0,12.0,66.7,4.0,22.2,419.0,2773.0,1403.0,31.0,28.0,7.0,13.0,10.0,553.0,59.0,3,20.0,9.0,45.0,0.1,0.22,17.2,2.0,1,1,4.0,3.2,0.16,-1.0,-1.2,557.0,639.0,87.2,9421.0,2794.0,281.0,303.0,92.7,207.0,230.0,90.0,56.0,82.0,68.3,2.0,2.9,2.6,14.0,31.0,18.0,2.0,59.0,3.0,0.0,3.0,100.0,1.0,0.2,0.2,0,0,0,0,6.0,14.0,42.9,38.0,3.0,31.6,31.3,5.0,40.0,35.2,12.0,0.0,0.0,0.0,12.5,12.0,9.0,10.0,2.0,0.0,4.0,8.0,50.0,4.0,8.0,1.0,7.0,12.0,24,11.0,2.0
2023-11-04,15:00,Premier League,Matchweek 11,Sat,Home,W,6.0,1.0,Bournemouth,1.9,0.9,65.0,53358.0,Kyle Walker,3-4-3,Craig Pawson,Match Report,,Manchester City,832.0,47.0,165.0,389.0,283.0,40.0,832.0,13.0,9.0,69.2,2.0,15.4,681.0,3507.0,1880.0,38.0,25.0,15.0,10.0,5.0,680.0,65.0,6,21.0,8.0,38.1,0.29,0.75,16.4,0.0,0,0,1.9,1.9,0.09,4.1,4.1,693.0,758.0,91.4,11104.0,3112.0,363.0,382.0,95.0,275.0,294.0,93.5,48.0,62.0,77.4,6.0,1.9,2.8,20.0,43.0,15.0,3.0,65.0,1.0,1.0,0.0,0.0,0.0,0.5,-0.5,0,0,0,0,1.0,5.0,20.0,46.0,1.0,10.9,25.1,3.0,0.0,13.7,4.0,0.0,0.0,0.0,,5.0,4.0,3.0,1.0,1.0,2.0,4.0,50.0,2.0,9.0,1.0,8.0,4.0,9,9.0,0.0
2023-11-12,16:30,Premier League,Matchweek 12,Sun,Away,D,4.0,4.0,Chelsea,2.9,2.9,55.0,39532.0,Kyle Walker,3-2-4-1,Anthony Taylor,Match Report,,Manchester City,697.0,63.0,202.0,289.0,212.0,42.0,696.0,33.0,14.0,42.4,11.0,33.3,419.0,2419.0,1419.0,30.0,19.0,11.0,14.0,10.0,497.0,60.0,4,14.0,9.0,64.3,0.21,0.33,16.6,1.0,1,1,2.9,2.1,0.15,1.1,0.9,504.0,573.0,88.0,9040.0,2683.0,208.0,229.0,90.8,246.0,265.0,92.8,43.0,58.0,74.1,2.0,2.0,0.9,13.0,43.0,17.0,3.0,61.0,9.0,4.0,5.0,66.7,0.0,4.0,0.0,1,1,0,0,4.0,7.0,57.1,40.0,6.0,15.0,26.5,3.0,33.3,27.3,6.0,3.0,50.0,1.0,9.5,17.0,9.0,6.0,7.0,4.0,12.0,21.0,57.1,9.0,15.0,5.0,10.0,9.0,26,12.0,1.0
2023-11-25,12:30,Premier League,Matchweek 13,Sat,Home,D,1.0,1.0,Liverpool,1.3,0.6,59.0,53289.0,Kyle Walker,3-2-4-1,Chris Kavanagh,Match Report,,Manchester City,760.0,79.0,247.0,304.0,214.0,36.0,760.0,25.0,17.0,68.0,6.0,24.0,493.0,2412.0,1214.0,25.0,8.0,13.0,13.0,6.0,567.0,57.0,1,16.0,5.0,31.3,0.06,0.2,16.3,1.0,0,0,1.3,1.3,0.08,-0.3,-0.3,573.0,650.0,88.2,10161.0,3323.0,250.0,268.0,93.3,270.0,293.0,92.2,49.0,73.0,67.1,1.0,1.1,1.3,12.0,56.0,10.0,2.0,58.0,3.0,1.0,2.0,66.7,0.0,0.7,-0.3,0,0,0,0,4.0,7.0,57.1,42.0,4.0,16.7,24.8,3.0,0.0,12.7,9.0,2.0,22.2,0.0,6.8,22.0,14.0,8.0,9.0,5.0,9.0,16.0,56.3,7.0,8.0,2.0,6.0,5.0,27,22.0,1.0
2023-12-03,16:30,Premier League,Matchweek 14,Sun,Home,D,3.0,3.0,Tottenham,2.6,0.5,55.0,53473.0,Kyle Walker,3-2-4-1,Simon Hooper,Match Report,,Manchester City,720.0,66.0,188.0,273.0,267.0,47.0,720.0,17.0,9.0,52.9,6.0,35.3,481.0,2093.0,1021.0,32.0,16.0,19.0,15.0,7.0,523.0,33.0,2,17.0,4.0,23.5,0.12,0.5,13.4,0.0,0,0,2.6,2.6,0.15,-0.6,-0.6,527.0,619.0,85.1,9676.0,3101.0,229.0,248.0,92.3,211.0,232.0,90.9,70.0,98.0,71.4,2.0,2.6,2.4,16.0,53.0,8.0,1.0,33.0,4.0,3.0,1.0,25.0,0.0,1.2,-1.8,0,0,0,0,8.0,13.0,61.5,42.0,4.0,23.8,28.4,3.0,100.0,63.7,8.0,1.0,12.5,0.0,5.0,7.0,4.0,1.0,4.0,2.0,6.0,11.0,54.5,5.0,16.0,2.0,14.0,15.0,22,12.0,0.0
2023-12-06,20:15,Premier League,Matchweek 15,Wed,Away,L,0.0,1.0,Aston Villa,0.6,2.3,54.0,41421.0,Kyle Walker,3-2-4-1,John Brooks,Match Report,,Manchester City,666.0,97.0,264.0,278.0,125.0,13.0,666.0,13.0,2.0,15.4,10.0,76.9,417.0,2062.0,1114.0,13.0,9.0,1.0,12.0,5.0,461.0,29.0,0,2.0,2.0,100.0,0.0,0.0,7.4,0.0,0,0,0.6,0.6,0.37,-0.6,-0.6,470.0,548.0,85.8,7508.0,2347.0,238.0,258.0,92.2,177.0,196.0,90.3,38.0,55.0,69.1,0.0,0.7,1.0,2.0,28.0,10.0,1.0,29.0,7.0,1.0,6.0,85.7,0.0,1.7,0.7,0,0,0,0,3.0,7.0,42.9,33.0,4.0,18.2,28.4,8.0,12.5,27.3,12.0,0.0,0.0,0.0,5.0,19.0,12.0,6.0,12.0,1.0,5.0,21.0,23.8,16.0,13.0,9.0,4.0,6.0,25,31.0,0.0
2023-12-10,14:00,Premier League,Matchweek 16,Sun,Away,W,2.0,1.0,Luton Town,1.6,0.3,65.0,11047.0,Kyle Walker,4-2-3-1,Tim Robinson,Match Report,,Manchester City,751.0,59.0,217.0,276.0,262.0,34.0,751.0,24.0,12.0,50.0,9.0,37.5,552.0,2941.0,1475.0,25.0,28.0,13.0,14.0,11.0,538.0,35.0,2,18.0,6.0,33.3,0.11,0.33,18.7,1.0,0,0,1.6,1.6,0.09,0.4,0.4,542.0,636.0,85.2,7686.0,2439.0,318.0,344.0,92.4,178.0,202.0,88.1,23.0,47.0,48.9,1.0,1.2,1.5,11.0,25.0,10.0,2.0,35.0,2.0,1.0,1.0,50.0,0.0,0.9,-0.1,0,0,0,0,1.0,4.0,25.0,26.0,4.0,11.5,25.7,4.0,25.0,33.5,14.0,2.0,14.3,0.0,6.8,21.0,10.0,9.0,8.0,4.0,11.0,20.0,55.0,9.0,8.0,0.0,8.0,2.0,23,19.0,0.0
2023-12-16,15:00,Premier League,Matchweek 17,Sat,Home,D,2.0,2.0,Crystal Palace,1.6,1.8,74.0,53248.0,Kyle Walker,4-2-3-1,Paul Tierney,Match Report,,Manchester City,951.0,32.0,113.0,453.0,390.0,31.0,951.0,11.0,6.0,54.5,3.0,27.3,613.0,3211.0,1945.0,35.0,36.0,6.0,8.0,11.0,782.0,64.0,2,19.0,9.0,47.4,0.11,0.22,18.2,0.0,0,0,1.6,1.6,0.08,0.4,0.4,783.0,866.0,90.4,12584.0,2661.0,400.0,421.0,95.0,337.0,358.0,94.1,37.0,57.0,64.9,1.0,1.2,1.8,15.0,76.0,11.0,4.0,64.0,2.0,2.0,0.0,50.0,0.0,1.9,-0.1,1,1,0,0,1.0,3.0,33.3,22.0,5.0,13.6,22.9,2.0,0.0,18.0,5.0,0.0,0.0,3.0,30.0,13.0,2.0,2.0,10.0,1.0,5.0,13.0,38.5,8.0,12.0,2.0,10.0,3.0,16,7.0,0.0
2023-12-27,20:15,Premier League,Matchweek 19,Wed,Away,W,3.0,1.0,Everton,2.4,1.0,72.0,39327.0,Kyle Walker,4-2-3-1,John Brooks,Match Report,,Manchester City,933.0,90.0,271.0,450.0,221.0,30.0,932.0,24.0,15.0,62.5,5.0,20.8,473.0,2900.0,1801.0,33.0,19.0,8.0,21.0,10.0,724.0,46.0,3,22.0,8.0,36.4,0.09,0.25,19.5,1.0,1,1,2.4,1.8,0.09,0.6,0.2,733.0,821.0,89.3,12040.0,3373.0,378.0,407.0,92.9,279.0,302.0,92.4,59.0,80.0,73.8,1.0,1.0,1.1,15.0,34.0,7.0,3.0,47.0,2.0,1.0,1.0,50.0,0.0,0.6,-0.4,0,0,0,0,4.0,7.0,57.1,56.0,12.0,12.5,25.2,5.0,0.0,7.8,14.0,0.0,0.0,3.0,30.0,12.0,7.0,6.0,6.0,0.0,8.0,14.0,57.1,6.0,4.0,0.0,4.0,4.0,16,18.0,1.0
2023-12-30,15:00,Premier League,Matchweek 20,Sat,Home,W,2.0,0.0,Sheffield Utd,2.2,0.3,80.0,53108.0,Kyle Walker,4-2-3-1,David Coote,Match Report,,Manchester City,1103.0,28.0,81.0,648.0,376.0,38.0,1103.0,13.0,6.0,46.2,6.0,46.2,730.0,3100.0,1703.0,29.0,25.0,11.0,7.0,9.0,952.0,63.0,2,18.0,4.0,22.2,0.11,0.5,17.4,0.0,0,0,2.2,2.2,0.12,-0.2,-0.2,959.0,1028.0,93.3,15137.0,3558.0,515.0,537.0,95.9,362.0,381.0,95.0,61.0,75.0,81.3,2.0,1.9,1.9,14.0,96.0,12.0,2.0,63.0,2.0,0.0,2.0,100.0,1.0,0.2,0.2,0,0,0,0,2.0,2.0,100.0,24.0,5.0,8.3,25.3,0.0,,,6.0,1.0,16.7,1.0,23.5,7.0,4.0,1.0,4.0,2.0,2.0,6.0,33.3,4.0,9.0,2.0,7.0,2.0,9,11.0,0.0
2024-01-13,17:30,Premier League,Matchweek 21,Sat,Away,W,3.0,2.0,Newcastle Utd,3.0,1.3,72.0,52190.0,Kyle Walker,4-2-3-1,Chris Kavanagh,Match Report,,Manchester City,902.0,51.0,139.0,413.0,357.0,57.0,902.0,23.0,16.0,69.6,5.0,21.7,579.0,2797.0,1492.0,32.0,22.0,17.0,13.0,19.0,691.0,68.0,3,27.0,11.0,40.7,0.11,0.27,19.3,2.0,0,0,3.0,3.0,0.11,0.0,0.0,697.0,786.0,88.7,10380.0,2765.0,397.0,415.0,95.7,240.0,259.0,92.7,37.0,70.0,52.9,3.0,2.4,2.6,21.0,68.0,21.0,2.0,70.0,5.0,2.0,3.0,60.0,0.0,2.0,0.0,0,0,0,0,3.0,7.0,42.9,27.0,3.0,18.5,27.6,4.0,50.0,31.5,8.0,0.0,0.0,3.0,21.8,11.0,6.0,3.0,7.0,1.0,3.0,4.0,75.0,1.0,9.0,4.0,5.0,5.0,16,9.0,2.0
2023-08-12,12:30,Premier League,Matchweek 1,Sat,Home,W,2.0,1.0,Nott'ham Forest,0.8,1.2,78.0,59984.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,Arsenal,902.0,44.0,185.0,485.0,238.0,30.0,902.0,15.0,4.0,26.7,8.0,53.3,706.0,3482.0,1908.0,34.0,24.0,6.0,10.0,9.0,712.0,58.0,2,15.0,7.0,46.7,0.13,0.29,19.1,0.0,0,0,0.8,0.8,0.06,1.2,1.2,716.0,807.0,88.7,11400.0,3204.0,367.0,393.0,93.4,306.0,334.0,91.6,35.0,55.0,63.6,2.0,0.6,0.9,13.0,61.0,13.0,1.0,58.0,2.0,1.0,1.0,50.0,0.0,0.9,-0.1,0,0,0,0,1.0,6.0,16.7,23.0,4.0,21.7,28.7,8.0,12.5,20.6,3.0,1.0,33.3,0.0,3.3,19.0,15.0,4.0,12.0,3.0,8.0,15.0,53.3,7.0,6.0,1.0,5.0,7.0,26,9.0,0.0
2023-08-21,20:00,Premier League,Matchweek 2,Mon,Away,W,1.0,0.0,Crystal Palace,2.0,1.0,53.0,24189.0,Martin Ødegaard,4-3-3,David Coote,Match Report,,Arsenal,627.0,60.0,162.0,267.0,199.0,31.0,626.0,17.0,6.0,35.3,6.0,35.3,395.0,2182.0,1143.0,21.0,12.0,8.0,8.0,8.0,432.0,40.0,1,13.0,2.0,15.4,0.0,0.0,16.4,0.0,1,1,2.0,1.2,0.09,-1.0,-1.2,436.0,527.0,82.7,7448.0,2162.0,222.0,244.0,91.0,164.0,187.0,87.7,38.0,71.0,53.5,0.0,0.9,0.7,8.0,46.0,13.0,2.0,40.0,2.0,0.0,2.0,100.0,1.0,0.2,0.2,0,0,0,0,4.0,13.0,30.8,24.0,5.0,41.7,35.4,7.0,42.9,40.9,15.0,1.0,6.7,3.0,21.4,14.0,7.0,9.0,4.0,1.0,9.0,19.0,47.4,10.0,13.0,7.0,6.0,8.0,22,18.0,0.0
2023-08-26,15:00,Premier League,Matchweek 3,Sat,Home,D,2.0,2.0,Fulham,3.2,0.6,71.0,59961.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,Arsenal,845.0,36.0,138.0,380.0,336.0,57.0,844.0,30.0,15.0,50.0,10.0,33.3,470.0,2742.0,1518.0,28.0,17.0,11.0,18.0,8.0,639.0,92.0,2,18.0,9.0,50.0,0.06,0.11,13.8,0.0,1,1,3.2,2.4,0.14,-1.2,-1.4,644.0,741.0,86.9,10897.0,3297.0,322.0,353.0,91.2,258.0,288.0,89.6,54.0,76.0,71.1,1.0,2.0,3.1,15.0,63.0,25.0,4.0,93.0,3.0,2.0,1.0,33.3,0.0,0.4,-1.6,0,0,0,0,2.0,3.0,66.7,30.0,6.0,6.7,21.1,5.0,20.0,25.8,8.0,0.0,0.0,2.0,23.0,14.0,8.0,3.0,9.0,2.0,5.0,6.0,83.3,1.0,14.0,2.0,12.0,6.0,20,11.0,2.0
2023-09-03,16:30,Premier League,Matchweek 4,Sun,Home,W,3.0,1.0,Manchester Utd,2.3,0.9,55.0,60192.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,Arsenal,680.0,46.0,168.0,269.0,246.0,41.0,680.0,22.0,12.0,54.5,10.0,45.5,434.0,2127.0,1083.0,25.0,14.0,7.0,11.0,5.0,484.0,43.0,3,17.0,5.0,29.4,0.18,0.6,15.0,0.0,0,0,2.3,2.3,0.13,0.7,0.7,490.0,583.0,84.0,8429.0,2660.0,218.0,235.0,92.8,230.0,262.0,87.8,31.0,56.0,55.4,3.0,2.0,1.2,15.0,50.0,12.0,0.0,45.0,2.0,1.0,1.0,50.0,0.0,0.6,-0.4,0,0,0,0,2.0,5.0,40.0,27.0,6.0,18.5,25.7,1.0,0.0,19.0,2.0,0.0,0.0,0.0,,11.0,8.0,7.0,3.0,1.0,6.0,10.0,60.0,4.0,14.0,7.0,7.0,8.0,19,8.0,0.0
2023-09-17,16:30,Premier League,Matchweek 5,Sun,Away,W,1.0,0.0,Everton,1.0,0.3,74.0,39217.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,,Arsenal,797.0,62.0,250.0,328.0,223.0,28.0,797.0,18.0,10.0,55.6,7.0,38.9,545.0,2285.0,1209.0,15.0,14.0,5.0,13.0,12.0,618.0,58.0,1,13.0,4.0,30.8,0.08,0.25,17.4,0.0,0,0,1.0,1.0,0.08,0.0,0.0,627.0,721.0,87.0,11578.0,3473.0,233.0,257.0,90.7,324.0,350.0,92.6,60.0,84.0,71.4,1.0,0.7,0.7,9.0,37.0,16.0,3.0,60.0,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0,0,0,0,5.0,7.0,71.4,35.0,7.0,17.1,26.3,5.0,20.0,28.6,4.0,2.0,50.0,3.0,17.7,9.0,8.0,3.0,4.0,2.0,4.0,7.0,57.1,3.0,9.0,4.0,5.0,6.0,15,12.0,0.0
2023-09-24,14:00,Premier League,Matchweek 6,Sun,Home,D,2.0,2.0,Tottenham,1.8,1.4,47.0,60156.0,Martin Ødegaard,4-3-3,Robert Jones,Match Report,,Arsenal,529.0,54.0,146.0,216.0,174.0,25.0,528.0,17.0,8.0,47.1,9.0,52.9,313.0,1643.0,833.0,17.0,15.0,6.0,12.0,19.0,343.0,31.0,1,12.0,4.0,33.3,0.0,0.0,16.9,0.0,1,1,1.8,1.2,0.1,-0.8,-1.2,346.0,423.0,81.8,6586.0,2377.0,143.0,163.0,87.7,161.0,183.0,88.0,40.0,67.0,59.7,0.0,0.6,0.6,8.0,29.0,5.0,2.0,32.0,5.0,2.0,3.0,60.0,0.0,2.6,0.6,0,0,0,0,6.0,15.0,40.0,35.0,7.0,42.9,35.0,2.0,0.0,13.5,8.0,0.0,0.0,4.0,27.2,24.0,12.0,9.0,8.0,7.0,11.0,17.0,64.7,6.0,17.0,4.0,13.0,11.0,35,12.0,1.0
2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,W,4.0,0.0,Bournemouth,3.4,0.6,57.0,11193.0,Martin Ødegaard,4-3-3,Michael Salisbury,Match Report,,Arsenal,686.0,82.0,279.0,250.0,163.0,35.0,684.0,17.0,10.0,58.8,5.0,29.4,450.0,2327.0,1130.0,20.0,11.0,6.0,19.0,11.0,490.0,30.0,4,13.0,6.0,46.2,0.15,0.33,15.5,0.0,2,2,3.4,1.9,0.14,0.6,0.1,495.0,564.0,87.8,7132.0,2569.0,285.0,305.0,93.4,179.0,196.0,91.3,16.0,33.0,48.5,1.0,1.0,1.4,11.0,18.0,11.0,1.0,31.0,1.0,0.0,1.0,100.0,1.0,0.2,0.2,0,0,0,0,5.0,10.0,50.0,51.0,3.0,15.7,23.0,7.0,28.6,26.0,12.0,3.0,25.0,1.0,15.3,28.0,10.0,14.0,12.0,2.0,19.0,33.0,57.6,14.0,17.0,4.0,13.0,9.0,37,14.0,0.0
2023-10-08,16:30,Premier League,Matchweek 8,Sun,Home,W,1.0,0.0,Manchester City,0.4,0.5,49.0,60233.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,Arsenal,638.0,66.0,227.0,224.0,192.0,25.0,638.0,20.0,7.0,35.0,11.0,55.0,421.0,2054.0,843.0,13.0,14.0,5.0,6.0,11.0,442.0,34.0,1,12.0,2.0,16.7,0.08,0.5,19.2,0.0,0,0,0.4,0.4,0.03,0.6,0.6,454.0,535.0,84.9,7261.0,2184.0,238.0,260.0,91.5,179.0,197.0,90.9,26.0,56.0,46.4,1.0,0.4,0.6,10.0,22.0,6.0,0.0,34.0,0.0,0.0,0.0,,1.0,0.0,0.0,0,0,0,0,10.0,22.0,45.5,45.0,5.0,42.2,35.2,7.0,42.9,31.1,9.0,1.0,11.1,0.0,3.5,20.0,12.0,5.0,9.0,6.0,10.0,18.0,55.6,8.0,16.0,2.0,14.0,9.0,29,9.0,0.0
2023-10-21,17:30,Premier League,Matchweek 9,Sat,Away,D,2.0,2.0,Chelsea,1.0,1.3,56.0,39723.0,Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,,Arsenal,699.0,60.0,221.0,310.0,172.0,17.0,699.0,17.0,6.0,35.3,9.0,52.9,407.0,1720.0,873.0,13.0,13.0,3.0,13.0,8.0,502.0,55.0,2,13.0,3.0,23.1,0.15,0.67,14.3,0.0,0,0,1.0,1.0,0.08,1.0,1.0,509.0,608.0,83.7,9108.0,3084.0,216.0,251.0,86.1,239.0,259.0,92.3,44.0,72.0,61.1,1.0,0.9,0.7,11.0,40.0,7.0,2.0,55.0,5.0,2.0,3.0,80.0,0.0,1.9,-0.1,1,1,0,0,4.0,13.0,30.8,49.0,10.0,22.4,29.3,6.0,33.3,24.8,7.0,1.0,14.3,4.0,23.6,19.0,9.0,7.0,6.0,6.0,7.0,11.0,63.6,4.0,9.0,1.0,8.0,9.0,28,5.0,2.0
2023-10-28,15:00,Premier League,Matchweek 10,Sat,Home,W,5.0,0.0,Sheffield Utd,2.8,0.0,67.0,60153.0,Bukayo Saka,4-3-3,Tim Robinson,Match Report,,Arsenal,771.0,32.0,168.0,408.0,201.0,37.0,770.0,13.0,6.0,46.2,5.0,38.5,542.0,2516.0,1278.0,23.0,11.0,12.0,12.0,15.0,603.0,57.0,5,12.0,6.0,50.0,0.33,0.67,17.0,0.0,1,1,2.8,2.0,0.17,2.2,2.0,613.0,693.0,88.5,10330.0,3085.0,263.0,294.0,89.5,288.0,306.0,94.1,42.0,58.0,72.4,2.0,1.6,1.3,8.0,46.0,8.0,1.0,57.0,0.0,0.0,0.0,,1.0,0.0,0.0,0,0,0,0,4.0,7.0,57.1,23.0,2.0,26.1,28.4,3.0,33.3,30.0,5.0,3.0,60.0,1.0,12.8,10.0,4.0,5.0,4.0,1.0,6.0,9.0,66.7,3.0,9.0,1.0,8.0,8.0,18,8.0,0.0
