Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist
2023-09-16,15:00,Serie A,Matchweek 4,Sat,Home,W,3.0,1.0,Lazio,2.2,0.6,36.0,40652.0,Danilo,3-1-4-2,Fabio Maresca,Match Report,,Juventus,303.0,375.0,80.8,5797.0,2139.0,114.0,126.0,90.5,148.0,168.0,88.1,34.0,63.0,54.0,3.0,2.0,1.2,15.0,22.0,8.0,1.0,30.0,14.0,6.0,9.0,4.0,1.0,9.0,14.0,64.3,5.0,11.0,6.0,5.0,10.0,24.0,17.0,0.0,3.0,17.0,7.0,41.2,0.18,0.43,12.8,0.0,0.0,0.0,2.2,2.2,0.14,0.8,0.8,479.0,70.0,214.0,167.0,99.0,27.0,479.0,16.0,8.0,50.0,6.0,37.5,229.0,1412.0,775.0,16.0,10.0,4.0,9.0,3.0,300.0,30.0,5.0,1.0,4.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,57.1,26.0,4.0,46.2,35.1,11.0,18.2,26.9,17.0,0.0,0.0,0.0,8.0
2023-09-23,18:00,Serie A,Matchweek 5,Sat,Away,L,2.0,4.0,Sassuolo,1.2,1.6,57.0,20141.0,Danilo,3-1-4-2,Andrea Colombo,Match Report,,Juventus,434.0,522.0,83.1,7756.0,2632.0,203.0,220.0,92.3,165.0,188.0,87.8,52.0,84.0,61.9,1.0,0.9,1.0,10.0,19.0,12.0,5.0,30.0,16.0,10.0,7.0,6.0,3.0,6.0,16.0,37.5,10.0,11.0,4.0,7.0,13.0,29.0,22.0,1.0,1.0,15.0,2.0,13.3,0.07,0.5,18.2,1.0,0.0,0.0,1.2,1.2,0.08,-0.2,-0.2,654.0,67.0,236.0,264.0,154.0,27.0,654.0,17.0,6.0,35.3,8.0,47.1,356.0,1963.0,1076.0,21.0,12.0,6.0,13.0,9.0,430.0,30.0,7.0,4.0,4.0,42.9,0.0,1.4,-1.6,0.0,0.0,0.0,0.0,5.0,7.0,71.4,32.0,4.0,21.9,25.9,9.0,0.0,20.3,16.0,0.0,0.0,1.0,9.0
2023-09-26,20:45,Serie A,Matchweek 6,Tue,Home,W,1.0,0.0,Lecce,1.4,0.1,50.0,37498.0,Danilo,3-1-4-2,Antonio Giua,Match Report,,Juventus,405.0,492.0,82.3,7247.0,2712.0,184.0,205.0,89.8,170.0,196.0,86.7,40.0,68.0,58.8,1.0,1.4,1.6,15.0,24.0,7.0,2.0,40.0,16.0,10.0,6.0,10.0,0.0,7.0,10.0,70.0,3.0,5.0,0.0,5.0,10.0,26.0,13.0,0.0,1.0,15.0,5.0,33.3,0.07,0.2,18.2,0.0,0.0,0.0,1.4,1.4,0.1,-0.4,-0.4,592.0,45.0,144.0,286.0,166.0,32.0,592.0,15.0,6.0,40.0,6.0,40.0,405.0,1995.0,888.0,19.0,19.0,8.0,20.0,5.0,400.0,39.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,47.4,26.0,3.0,57.7,42.5,6.0,66.7,53.7,10.0,0.0,0.0,0.0,4.0
2023-10-01,18:00,Serie A,Matchweek 7,Sun,Away,D,0.0,0.0,Atalanta,0.2,1.2,48.0,14811.0,Danilo,3-1-4-2,Daniele Chiffi,Match Report,,Juventus,462.0,542.0,85.2,8588.0,2869.0,197.0,214.0,92.1,210.0,229.0,91.7,52.0,85.0,61.2,0.0,0.1,0.2,2.0,23.0,2.0,0.0,24.0,9.0,7.0,4.0,4.0,1.0,3.0,16.0,18.8,13.0,11.0,4.0,7.0,6.0,15.0,20.0,0.0,0.0,5.0,3.0,60.0,0.0,0.0,22.3,1.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,638.0,78.0,232.0,341.0,71.0,6.0,638.0,18.0,6.0,33.3,10.0,55.6,379.0,1589.0,825.0,9.0,4.0,1.0,23.0,7.0,455.0,23.0,2.0,0.0,2.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,10.0,60.0,44.0,4.0,18.2,29.7,12.0,16.7,26.0,16.0,0.0,0.0,1.0,19.5
2023-10-07,18:00,Serie A,Matchweek 8,Sat,Home,W,2.0,0.0,Torino,1.9,0.6,50.0,38858.0,Danilo,3-5-2,Davide Massa,Match Report,,Juventus,375.0,469.0,80.0,6685.0,2367.0,177.0,199.0,88.9,149.0,167.0,89.2,44.0,80.0,55.0,1.0,1.2,0.9,15.0,21.0,4.0,3.0,20.0,11.0,8.0,7.0,4.0,0.0,8.0,11.0,72.7,3.0,12.0,2.0,10.0,4.0,15.0,21.0,0.0,2.0,17.0,5.0,29.4,0.12,0.4,15.1,0.0,0.0,0.0,1.9,1.9,0.12,0.1,0.1,576.0,70.0,238.0,244.0,97.0,18.0,576.0,16.0,7.0,43.8,5.0,31.3,266.0,1558.0,852.0,17.0,12.0,4.0,13.0,11.0,370.0,20.0,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,7.0,19.0,36.8,38.0,7.0,39.5,37.4,11.0,36.4,37.0,18.0,2.0,11.1,1.0,8.4
2023-10-22,20:45,Serie A,Matchweek 9,Sun,Away,W,1.0,0.0,Milan,1.4,0.3,48.0,75676.0,Adrien Rabiot,3-5-2,Maurizio Mariani,Match Report,,Juventus,377.0,461.0,81.8,6808.0,2357.0,168.0,180.0,93.3,158.0,191.0,82.7,45.0,65.0,69.2,1.0,0.8,0.7,8.0,35.0,8.0,2.0,42.0,16.0,12.0,7.0,7.0,2.0,8.0,15.0,53.3,7.0,8.0,2.0,6.0,5.0,21.0,35.0,0.0,1.0,14.0,4.0,28.6,0.07,0.25,19.5,1.0,0.0,0.0,1.4,1.4,0.1,-0.4,-0.4,588.0,61.0,160.0,258.0,174.0,20.0,588.0,16.0,8.0,50.0,7.0,43.8,369.0,2047.0,1007.0,23.0,15.0,5.0,12.0,13.0,370.0,42.0,1.0,0.0,1.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,3.0,7.0,42.9,14.0,2.0,42.9,36.7,5.0,20.0,31.8,25.0,2.0,8.0,0.0,4.0
2023-10-28,20:45,Serie A,Matchweek 10,Sat,Home,W,1.0,0.0,Hellas Verona,3.3,0.3,54.0,39429.0,Adrien Rabiot,3-5-2,Ermanno Feliciani,Match Report,,Juventus,464.0,544.0,85.3,8748.0,3098.0,156.0,176.0,88.6,257.0,281.0,91.5,47.0,69.0,68.1,0.0,2.7,1.5,24.0,52.0,14.0,6.0,65.0,9.0,7.0,6.0,1.0,2.0,7.0,10.0,70.0,3.0,3.0,0.0,3.0,8.0,17.0,10.0,0.0,1.0,30.0,5.0,16.7,0.03,0.2,17.8,0.0,0.0,0.0,3.3,3.3,0.12,-2.3,-2.3,649.0,35.0,99.0,367.0,186.0,34.0,649.0,19.0,12.0,63.2,6.0,31.6,459.0,2654.0,1389.0,21.0,20.0,7.0,18.0,8.0,457.0,62.0,1.0,0.0,1.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,3.0,6.3,24.0,7.0,0.0,22.1,10.0,2.0,20.0,0.0,11.5
2023-11-05,20:45,Serie A,Matchweek 11,Sun,Away,W,1.0,0.0,Fiorentina,0.7,0.7,32.0,38225.0,Adrien Rabiot,3-5-2,Daniele Chiffi,Match Report,,Juventus,192.0,288.0,66.7,3877.0,1932.0,68.0,86.0,79.1,84.0,109.0,77.1,33.0,71.0,46.5,1.0,0.7,0.2,4.0,8.0,3.0,2.0,11.0,17.0,7.0,8.0,5.0,4.0,9.0,15.0,60.0,6.0,17.0,10.0,7.0,9.0,26.0,67.0,0.0,1.0,4.0,3.0,75.0,0.25,0.33,12.3,0.0,0.0,0.0,0.7,0.7,0.16,0.3,0.3,446.0,117.0,259.0,131.0,61.0,7.0,446.0,15.0,7.0,46.7,6.0,40.0,172.0,733.0,323.0,8.0,7.0,1.0,20.0,7.0,190.0,11.0,4.0,0.0,4.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,9.0,20.0,45.0,21.0,3.0,47.6,42.6,14.0,71.4,53.9,39.0,1.0,2.6,0.0,6.5
2023-11-11,18:00,Serie A,Matchweek 12,Sat,Home,W,2.0,1.0,Cagliari,2.3,0.6,49.0,39892.0,Manuel Locatelli,3-5-2,Marco Piccinini,Match Report,,Juventus,345.0,451.0,76.5,6340.0,2577.0,152.0,180.0,84.4,141.0,172.0,82.0,44.0,77.0,57.1,1.0,1.7,1.3,12.0,33.0,7.0,3.0,32.0,12.0,8.0,4.0,4.0,4.0,4.0,8.0,50.0,4.0,7.0,2.0,5.0,6.0,18.0,17.0,0.0,2.0,18.0,4.0,22.2,0.11,0.5,14.1,1.0,0.0,0.0,2.3,2.3,0.17,-0.3,-0.3,538.0,49.0,134.0,233.0,179.0,22.0,538.0,9.0,3.0,33.3,5.0,55.6,341.0,1968.0,1150.0,28.0,20.0,4.0,13.0,8.0,341.0,32.0,2.0,1.0,1.0,50.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,8.0,10.0,80.0,21.0,3.0,38.1,35.7,10.0,20.0,28.2,18.0,1.0,5.6,0.0,12.5
2023-11-26,20:45,Serie A,Matchweek 13,Sun,Home,D,1.0,1.0,Inter,0.4,0.9,35.0,41507.0,Adrien Rabiot,5-3-2,Marco Guida,Match Report,,Juventus,339.0,419.0,80.9,6936.0,2173.0,101.0,119.0,84.9,175.0,196.0,89.3,57.0,83.0,68.7,1.0,0.4,0.2,4.0,30.0,2.0,1.0,21.0,11.0,7.0,1.0,8.0,2.0,5.0,8.0,62.5,3.0,10.0,0.0,10.0,12.0,23.0,9.0,0.0,1.0,4.0,1.0,25.0,0.25,1.0,19.8,0.0,0.0,0.0,0.4,0.4,0.11,0.6,0.6,501.0,35.0,161.0,276.0,74.0,8.0,501.0,15.0,6.0,40.0,6.0,40.0,302.0,1631.0,760.0,13.0,10.0,2.0,13.0,7.0,333.0,19.0,4.0,1.0,3.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,38.5,29.0,4.0,37.9,36.3,6.0,33.3,29.0,9.0,2.0,22.2,3.0,15.3
2023-12-01,20:45,Serie A,Matchweek 14,Fri,Away,W,2.0,1.0,Monza,2.5,0.7,35.0,15148.0,Adrien Rabiot,3-5-2,Michael Fabbri,Match Report,,Juventus,311.0,380.0,81.8,6028.0,2189.0,125.0,141.0,88.7,133.0,151.0,88.1,47.0,71.0,66.2,2.0,1.5,0.8,12.0,21.0,4.0,3.0,25.0,15.0,8.0,12.0,3.0,0.0,9.0,10.0,90.0,1.0,15.0,8.0,7.0,6.0,21.0,30.0,0.0,2.0,17.0,6.0,35.3,0.12,0.33,16.2,1.0,0.0,1.0,2.5,1.6,0.09,-0.5,0.4,495.0,64.0,199.0,218.0,84.0,16.0,494.0,15.0,4.0,26.7,10.0,66.7,241.0,1334.0,728.0,17.0,9.0,4.0,14.0,5.0,305.0,25.0,1.0,1.0,0.0,0.0,0.0,0.1,-0.9,0.0,0.0,0.0,0.0,5.0,14.0,35.7,31.0,1.0,32.3,33.3,8.0,50.0,35.5,16.0,0.0,0.0,0.0,5.5
2023-12-08,20:45,Serie A,Matchweek 15,Fri,Home,W,1.0,0.0,Napoli,0.9,1.2,34.0,41400.0,Danilo,3-5-2,Daniele Orsato,Match Report,,Juventus,228.0,331.0,68.9,4374.0,1765.0,101.0,121.0,83.5,90.0,124.0,72.6,34.0,70.0,48.6,1.0,0.6,0.5,7.0,19.0,2.0,1.0,27.0,25.0,16.0,15.0,7.0,3.0,12.0,17.0,70.6,5.0,7.0,2.0,5.0,5.0,30.0,23.0,0.0,1.0,11.0,2.0,18.2,0.09,0.5,17.3,0.0,0.0,0.0,0.9,0.9,0.1,0.1,0.1,434.0,66.0,179.0,152.0,108.0,22.0,434.0,17.0,8.0,47.1,8.0,47.1,176.0,1113.0,605.0,21.0,12.0,8.0,16.0,6.0,224.0,26.0,1.0,0.0,1.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,6.0,15.0,40.0,22.0,5.0,50.0,35.0,11.0,36.4,30.9,20.0,3.0,15.0,1.0,13.0
2023-12-15,20:45,Serie A,Matchweek 16,Fri,Away,D,1.0,1.0,Genoa,1.7,0.8,57.0,33232.0,Danilo,3-5-2,Davide Massa,Match Report,,Juventus,374.0,465.0,80.4,7228.0,2221.0,147.0,170.0,86.5,168.0,196.0,85.7,52.0,81.0,64.2,0.0,0.4,0.8,8.0,26.0,6.0,4.0,41.0,8.0,5.0,3.0,4.0,1.0,3.0,9.0,33.3,6.0,5.0,1.0,4.0,6.0,14.0,19.0,0.0,1.0,10.0,3.0,30.0,0.0,0.0,15.2,0.0,1.0,1.0,1.7,0.9,0.09,-0.7,-0.9,562.0,47.0,136.0,315.0,116.0,19.0,561.0,16.0,6.0,37.5,9.0,56.3,363.0,1989.0,1085.0,15.0,12.0,3.0,18.0,6.0,371.0,41.0,3.0,1.0,2.0,66.7,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,2.0,8.0,25.0,20.0,2.0,35.0,35.8,9.0,11.1,19.4,14.0,1.0,7.1,4.0,18.4
2023-12-23,12:30,Serie A,Matchweek 17,Sat,Away,W,2.0,1.0,Frosinone,1.1,0.5,44.0,38225.0,Danilo,3-5-2,Maurizio Mariani,Match Report,,Juventus,299.0,399.0,74.9,5839.0,2210.0,117.0,144.0,81.3,135.0,160.0,84.4,44.0,72.0,61.1,2.0,1.0,1.0,10.0,18.0,7.0,2.0,29.0,29.0,18.0,16.0,13.0,0.0,14.0,16.0,87.5,2.0,10.0,3.0,7.0,3.0,32.0,18.0,0.0,2.0,13.0,3.0,23.1,0.15,0.67,14.5,0.0,0.0,0.0,1.1,1.1,0.09,0.9,0.9,511.0,55.0,175.0,213.0,129.0,26.0,511.0,9.0,5.0,55.6,4.0,44.4,247.0,1544.0,643.0,19.0,8.0,9.0,12.0,9.0,296.0,29.0,3.0,1.0,2.0,66.7,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,5.0,15.0,33.3,21.0,1.0,57.1,39.2,8.0,37.5,31.1,12.0,1.0,8.3,0.0,8.0
2023-12-30,20:45,Serie A,Matchweek 18,Sat,Home,W,1.0,0.0,Roma,1.1,0.5,43.0,41503.0,Danilo,3-5-2,Simone Sozza,Match Report,,Juventus,387.0,472.0,82.0,7745.0,2634.0,138.0,163.0,84.7,191.0,211.0,90.5,53.0,83.0,63.9,1.0,1.1,0.8,12.0,43.0,4.0,1.0,34.0,7.0,6.0,4.0,2.0,1.0,3.0,5.0,60.0,2.0,12.0,4.0,8.0,4.0,11.0,22.0,0.0,1.0,13.0,3.0,23.1,0.08,0.33,18.0,0.0,0.0,0.0,1.1,1.1,0.09,-0.1,-0.1,552.0,66.0,159.0,281.0,120.0,27.0,552.0,9.0,5.0,55.6,4.0,44.4,250.0,1486.0,799.0,14.0,9.0,6.0,10.0,6.0,384.0,34.0,2.0,0.0,2.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,5.0,12.0,41.7,28.0,4.0,39.3,36.0,9.0,11.1,24.9,18.0,2.0,11.1,1.0,13.3
2024-01-07,18:00,Serie A,Matchweek 19,Sun,Away,W,2.0,1.0,Salernitana,2.0,0.8,70.0,40548.0,Danilo,3-5-2,Marco Guida,Match Report,,Juventus,563.0,660.0,85.3,9971.0,2801.0,239.0,257.0,93.0,270.0,312.0,86.5,49.0,71.0,69.0,2.0,1.8,1.8,13.0,68.0,16.0,4.0,66.0,15.0,11.0,8.0,5.0,2.0,6.0,7.0,85.7,1.0,9.0,2.0,7.0,3.0,18.0,11.0,0.0,2.0,18.0,3.0,16.7,0.11,0.67,15.9,1.0,0.0,0.0,2.0,2.0,0.12,0.0,0.0,751.0,28.0,106.0,393.0,254.0,39.0,751.0,11.0,6.0,54.5,4.0,36.4,524.0,2586.0,1334.0,22.0,15.0,3.0,14.0,2.0,557.0,63.0,3.0,1.0,2.0,66.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,3.0,14.3,26.0,4.0,50.0,44.8,11.0,0.0,0.0,0.0,4.0
2024-01-16,20:45,Serie A,Matchweek 20,Tue,Home,W,3.0,0.0,Sassuolo,1.2,0.3,46.0,,Danilo,3-5-2,Marco Piccinini,Match Report,,Juventus,402.0,495.0,81.2,6926.0,2450.0,205.0,222.0,92.3,153.0,177.0,86.4,38.0,68.0,55.9,2.0,1.0,0.5,9.0,25.0,4.0,1.0,28.0,17.0,9.0,8.0,7.0,2.0,5.0,9.0,55.6,4.0,5.0,1.0,4.0,11.0,28.0,14.0,0.0,3.0,12.0,5.0,41.7,0.25,0.6,20.4,2.0,0.0,0.0,1.2,1.2,0.1,1.8,1.8,606.0,56.0,213.0,259.0,140.0,15.0,606.0,15.0,3.0,20.0,8.0,53.3,281.0,1605.0,770.0,18.0,12.0,5.0,13.0,12.0,399.0,26.0,4.0,0.0,4.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,8.0,13.0,61.5,23.0,3.0,34.8,34.1,9.0,55.6,38.6,5.0,0.0,0.0,0.0,4.0
2023-08-21,20:45,Serie A,Matchweek 1,Mon,Away,W,2.0,0.0,Bologna,0.9,1.0,47.0,30203.0,Davide Calabria,4-3-3,Luca Pairetto,Match Report,,Milan,430.0,515.0,83.5,6699.0,2401.0,219.0,240.0,91.3,165.0,181.0,91.2,28.0,56.0,50.0,2.0,0.9,1.2,9.0,26.0,8.0,3.0,35.0,13.0,8.0,8.0,3.0,2.0,7.0,10.0,70.0,3.0,12.0,5.0,7.0,9.0,22.0,10.0,1.0,2.0,9.0,5.0,55.6,0.22,0.4,15.7,0.0,0.0,0.0,0.9,0.9,0.1,1.1,1.1,607.0,73.0,231.0,278.0,102.0,20.0,607.0,25.0,12.0,48.0,11.0,44.0,425.0,2134.0,1162.0,14.0,16.0,3.0,11.0,10.0,426.0,35.0,5.0,0.0,5.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,6.0,21.0,28.6,50.0,8.0,32.0,31.9,11.0,45.5,32.9,15.0,3.0,20.0,1.0,10.2
2023-08-26,20:45,Serie A,Matchweek 2,Sat,Home,W,4.0,1.0,Torino,3.0,0.5,59.0,72013.0,Davide Calabria,4-3-3,Maurizio Mariani,Match Report,,Milan,452.0,529.0,85.4,7703.0,2751.0,204.0,226.0,90.3,200.0,221.0,90.5,39.0,61.0,63.9,2.0,1.4,1.2,12.0,24.0,8.0,2.0,36.0,10.0,5.0,6.0,3.0,1.0,7.0,12.0,58.3,5.0,3.0,1.0,2.0,9.0,19.0,7.0,0.0,4.0,15.0,5.0,33.3,0.13,0.4,20.7,0.0,2.0,2.0,3.0,1.5,0.1,1.0,0.5,602.0,73.0,235.0,255.0,119.0,27.0,600.0,15.0,9.0,60.0,3.0,20.0,419.0,2489.0,1325.0,29.0,17.0,8.0,6.0,9.0,436.0,36.0,1.0,1.0,0.0,0.0,0.0,0.3,-0.7,0.0,0.0,0.0,0.0,9.0,16.0,56.3,65.0,8.0,23.1,28.9,7.0,14.3,19.6,10.0,3.0,30.0,2.0,16.7
2023-09-01,20:45,Serie A,Matchweek 3,Fri,Away,W,2.0,1.0,Roma,1.5,0.7,56.0,61690.0,Davide Calabria,4-2-3-1,Antonio Rapuano,Match Report,,Milan,494.0,569.0,86.8,9131.0,2931.0,188.0,202.0,93.1,258.0,275.0,93.8,47.0,82.0,57.3,1.0,0.7,0.8,7.0,17.0,5.0,2.0,30.0,6.0,5.0,4.0,2.0,0.0,4.0,12.0,33.3,8.0,15.0,4.0,11.0,8.0,14.0,17.0,0.0,2.0,8.0,3.0,37.5,0.13,0.33,14.2,0.0,1.0,1.0,1.5,0.9,0.11,0.5,0.1,659.0,87.0,264.0,324.0,76.0,15.0,658.0,15.0,6.0,40.0,5.0,33.3,361.0,2095.0,1091.0,20.0,12.0,8.0,12.0,7.0,492.0,30.0,2.0,1.0,1.0,50.0,0.0,0.1,-0.9,0.0,0.0,0.0,0.0,5.0,20.0,25.0,55.0,7.0,23.6,31.1,12.0,58.3,47.5,18.0,6.0,33.3,0.0,4.9
2023-09-16,18:00,Serie A,Matchweek 4,Sat,Away,L,1.0,5.0,Inter,1.1,2.6,59.0,75571.0,Davide Calabria,4-3-3,Simone Sozza,Match Report,,Milan,493.0,553.0,89.2,8077.0,2526.0,237.0,258.0,91.9,207.0,219.0,94.5,30.0,44.0,68.2,1.0,0.9,0.7,8.0,31.0,11.0,2.0,39.0,8.0,5.0,3.0,3.0,2.0,4.0,6.0,66.7,2.0,13.0,4.0,9.0,5.0,13.0,18.0,0.0,1.0,9.0,2.0,22.2,0.11,0.5,18.6,1.0,0.0,0.0,1.1,1.1,0.12,-0.1,-0.1,644.0,54.0,153.0,343.0,151.0,15.0,644.0,13.0,6.0,46.2,5.0,38.5,472.0,2260.0,1129.0,17.0,20.0,2.0,20.0,7.0,484.0,38.0,7.0,5.0,2.0,42.9,0.0,3.8,-1.2,1.0,1.0,0.0,0.0,1.0,1.0,100.0,28.0,3.0,0.0,21.5,5.0,20.0,22.6,9.0,0.0,0.0,0.0,2.0
2023-09-23,15:00,Serie A,Matchweek 5,Sat,Home,W,1.0,0.0,Hellas Verona,0.9,0.6,54.0,71070.0,Rafael Leão,4-2-3-1,Fabio Maresca,Match Report,,Milan,390.0,495.0,78.8,6804.0,2661.0,163.0,187.0,87.2,171.0,198.0,86.4,41.0,79.0,51.9,1.0,0.9,0.4,7.0,24.0,5.0,2.0,29.0,17.0,11.0,5.0,9.0,3.0,6.0,10.0,60.0,4.0,5.0,2.0,3.0,12.0,29.0,14.0,0.0,1.0,9.0,4.0,44.4,0.11,0.25,13.7,0.0,0.0,0.0,0.9,0.9,0.1,0.1,0.1,607.0,65.0,207.0,301.0,108.0,19.0,607.0,22.0,9.0,40.9,12.0,54.5,386.0,2017.0,943.0,16.0,17.0,7.0,21.0,11.0,382.0,29.0,2.0,0.0,2.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,10.0,30.0,39.0,4.0,25.6,30.1,7.0,0.0,12.3,15.0,1.0,6.7,1.0,13.4
2023-09-27,18:30,Serie A,Matchweek 6,Wed,Away,W,3.0,1.0,Cagliari,2.1,0.9,66.0,16348.0,Theo Hernández,4-3-3,Federico La Penna,Match Report,,Milan,610.0,672.0,90.8,10052.0,3139.0,281.0,298.0,94.3,261.0,276.0,94.6,40.0,64.0,62.5,1.0,0.7,0.9,11.0,50.0,7.0,1.0,58.0,12.0,8.0,10.0,1.0,1.0,4.0,11.0,36.4,7.0,10.0,6.0,4.0,3.0,15.0,17.0,0.0,3.0,17.0,6.0,35.3,0.18,0.5,17.8,0.0,0.0,0.0,2.1,2.1,0.13,0.9,0.9,778.0,64.0,225.0,381.0,175.0,28.0,778.0,16.0,7.0,43.8,7.0,43.8,580.0,3695.0,1829.0,36.0,21.0,11.0,15.0,5.0,601.0,57.0,6.0,1.0,5.0,83.3,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,2.0,5.0,40.0,30.0,9.0,16.7,25.2,4.0,0.0,18.5,13.0,1.0,7.7,1.0,13.0
2023-09-30,18:00,Serie A,Matchweek 7,Sat,Home,W,2.0,0.0,Lazio,2.2,0.5,51.0,72035.0,Davide Calabria,4-3-3,Davide Massa,Match Report,,Milan,447.0,528.0,84.7,8082.0,2628.0,190.0,204.0,93.1,207.0,223.0,92.8,42.0,69.0,60.9,2.0,1.3,1.0,9.0,34.0,6.0,2.0,30.0,19.0,7.0,8.0,9.0,2.0,8.0,17.0,47.1,9.0,13.0,4.0,9.0,9.0,28.0,9.0,0.0,2.0,14.0,7.0,50.0,0.14,0.29,15.0,0.0,0.0,0.0,2.2,2.2,0.17,-0.2,-0.2,642.0,59.0,206.0,269.0,172.0,28.0,642.0,26.0,13.0,50.0,11.0,42.3,462.0,2156.0,1085.0,25.0,15.0,11.0,21.0,9.0,447.0,30.0,4.0,0.0,4.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,5.0,8.0,62.5,42.0,9.0,19.0,25.5,7.0,0.0,27.6,3.0,1.0,33.3,1.0,14.6
2023-10-07,20:45,Serie A,Matchweek 8,Sat,Away,W,1.0,0.0,Genoa,0.6,0.5,59.0,33157.0,Theo Hernández,4-3-3,Marco Piccinini,Match Report,,Milan,496.0,586.0,84.6,8267.0,2336.0,237.0,270.0,87.8,224.0,249.0,90.0,28.0,47.0,59.6,1.0,0.3,1.1,7.0,37.0,12.0,3.0,43.0,11.0,6.0,8.0,2.0,1.0,4.0,10.0,40.0,6.0,7.0,4.0,3.0,6.0,17.0,14.0,0.0,1.0,12.0,3.0,25.0,0.08,0.33,19.6,0.0,0.0,0.0,0.6,0.6,0.05,0.4,0.4,670.0,50.0,164.0,369.0,139.0,19.0,670.0,11.0,4.0,36.4,4.0,36.4,340.0,2061.0,1237.0,19.0,12.0,2.0,15.0,3.0,486.0,43.0,1.0,0.0,1.0,,1.0,0.4,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,23.0,4.0,13.0,23.8,6.0,16.7,22.3,9.0,0.0,0.0,0.0,12.0
