Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err
2023-09-27,14:00,Eredivisie,Matchweek 6,Wed,Away,W,4.0,0.0,Ajax,2.5,0.3,38.0,,Gernot Trauner,4-2-3-1,Serdar Gözübüyük,Match Report,,Feyenoord,500.0,65.0,217.0,209.0,80.0,19.0,500.0,16.0,9.0,56.3,7.0,43.8,247.0,1447.0,827.0,18.0,7.0,7.0,16.0,10.0,293.0,24.0,2.0,0.0,2.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,11.0,27.3,32.0,5.0,25.0,28.5,8.0,37.5,31.9,13.0,2.0,15.4,2.0,16.3,4,14.0,7.0,50.0,0.29,0.57,18.9,1.0,0,0,2.5,2.5,0.19,1.5,1.5,297.0,387.0,76.7,5376.0,2131.0,127.0,144.0,88.2,137.0,162.0,84.6,27.0,61.0,44.3,3,2.1,0.8,13.0,18.0,6.0,1.0,25.0,16.0,10.0,8.0,7.0,1.0,5.0,12.0,41.7,7.0,17.0,4.0,13.0,10.0,26,19.0,0.0
2023-09-30,16:30,Eredivisie,Matchweek 7,Sat,Home,W,3.0,1.0,Go Ahead Eag,3.3,0.4,62.0,47500.0,Gernot Trauner,4-2-3-1,Jochem Kamphuis,Match Report,,Feyenoord,760.0,38.0,185.0,378.0,206.0,51.0,760.0,18.0,7.0,38.9,9.0,50.0,496.0,2673.0,1395.0,29.0,21.0,13.0,16.0,7.0,548.0,57.0,3.0,1.0,2.0,66.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,60.0,33.0,3.0,27.3,27.7,5.0,20.0,31.6,8.0,2.0,25.0,1.0,13.7,3,29.0,9.0,31.0,0.1,0.33,15.5,1.0,0,0,3.3,3.3,0.12,-0.3,-0.3,552.0,643.0,85.8,9254.0,3132.0,263.0,283.0,92.9,237.0,262.0,90.5,42.0,71.0,59.2,3,3.1,2.3,23.0,37.0,17.0,2.0,57.0,12.0,4.0,5.0,6.0,1.0,5.0,7.0,71.4,2.0,8.0,1.0,7.0,11.0,23,9.0,0.0
2023-10-08,12:15,Eredivisie,Matchweek 8,Sun,Away,W,2.0,0.0,Zwolle,2.2,0.8,58.0,14000.0,Lutsharel Geertruida,4-2-3-1,Sander van der Eijk,Match Report,,Feyenoord,684.0,50.0,163.0,341.0,185.0,30.0,684.0,32.0,13.0,40.6,17.0,53.1,423.0,2083.0,1048.0,17.0,10.0,9.0,17.0,11.0,447.0,62.0,1.0,0.0,1.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,3.0,13.0,23.1,33.0,4.0,36.4,34.7,4.0,25.0,31.3,7.0,0.0,0.0,1.0,12.7,2,13.0,5.0,38.5,0.15,0.4,15.5,1.0,0,0,2.2,2.2,0.17,-0.2,-0.2,456.0,573.0,79.6,7952.0,2969.0,218.0,242.0,90.1,186.0,220.0,84.5,44.0,84.0,52.4,1,1.4,1.1,12.0,46.0,14.0,3.0,63.0,22.0,11.0,7.0,9.0,6.0,9.0,16.0,56.3,7.0,14.0,2.0,12.0,6.0,28,7.0,0.0
2023-10-21,21:00,Eredivisie,Matchweek 9,Sat,Home,W,4.0,0.0,Vitesse,3.0,0.1,57.0,47500.0,Lutsharel Geertruida,4-3-3,Bas Nijhuis,Match Report,,Feyenoord,668.0,38.0,163.0,321.0,188.0,46.0,668.0,25.0,14.0,56.0,9.0,36.0,434.0,2555.0,1492.0,39.0,12.0,18.0,19.0,12.0,458.0,62.0,1.0,0.0,1.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,1.0,3.0,33.3,29.0,6.0,6.9,22.0,3.0,33.3,38.0,2.0,3.0,150.0,3.0,17.0,4,23.0,8.0,34.8,0.17,0.5,15.7,1.0,0,0,3.0,3.0,0.13,1.0,1.0,460.0,550.0,83.6,7815.0,3098.0,191.0,218.0,87.6,212.0,234.0,90.6,34.0,61.0,55.7,4,2.9,3.1,20.0,52.0,15.0,2.0,62.0,21.0,14.0,8.0,8.0,5.0,9.0,19.0,47.4,10.0,8.0,1.0,7.0,7.0,28,9.0,0.0
2023-10-29,12:15,Eredivisie,Matchweek 10,Sun,Away,L,1.0,2.0,Twente,1.5,1.5,59.0,30000.0,Lutsharel Geertruida,4-3-3,Dennis Higler,Match Report,,Feyenoord,667.0,66.0,199.0,302.0,176.0,22.0,667.0,13.0,8.0,61.5,5.0,38.5,334.0,2126.0,1274.0,22.0,17.0,2.0,11.0,7.0,439.0,39.0,5.0,2.0,3.0,60.0,0.0,1.5,-0.5,0.0,0.0,0.0,0.0,3.0,10.0,30.0,47.0,7.0,21.3,27.2,6.0,0.0,14.5,9.0,2.0,22.2,3.0,22.2,1,11.0,5.0,45.5,0.09,0.2,10.2,0.0,0,0,1.5,1.5,0.14,-0.5,-0.5,443.0,571.0,77.6,7460.0,2428.0,216.0,243.0,88.9,167.0,200.0,83.5,40.0,80.0,50.0,0,0.4,1.6,6.0,44.0,10.0,3.0,39.0,20.0,13.0,12.0,7.0,1.0,9.0,20.0,45.0,11.0,6.0,2.0,4.0,11.0,31,16.0,1.0
2023-11-04,18:45,Eredivisie,Matchweek 11,Sat,Away,W,2.0,1.0,RKC Waalwijk,4.2,0.5,75.0,7168.0,Lutsharel Geertruida,4-2-3-1,Pol van Boekel,Match Report,,Feyenoord,834.0,25.0,102.0,320.0,419.0,59.0,833.0,14.0,6.0,42.9,7.0,50.0,582.0,3265.0,1966.0,35.0,31.0,9.0,9.0,13.0,640.0,99.0,1.0,1.0,0.0,0.0,0.0,0.2,-0.8,0.0,0.0,0.0,0.0,2.0,5.0,40.0,32.0,5.0,15.6,22.1,4.0,0.0,20.0,5.0,1.0,20.0,5.0,27.7,2,26.0,12.0,46.2,0.08,0.17,18.0,1.0,0,1,4.2,3.4,0.14,-2.2,-1.4,653.0,747.0,87.4,10286.0,3081.0,343.0,369.0,93.0,261.0,289.0,90.3,37.0,58.0,63.8,0,2.6,3.3,19.0,52.0,34.0,4.0,99.0,13.0,6.0,5.0,4.0,4.0,8.0,12.0,66.7,4.0,9.0,2.0,7.0,4.0,17,3.0,0.0
2023-11-12,16:45,Eredivisie,Matchweek 12,Sun,Home,W,1.0,0.0,AZ Alkmaar,0.5,0.2,54.0,47500.0,Gernot Trauner,4-4-1-1,Danny Makkelie,Match Report,,Feyenoord,716.0,49.0,276.0,299.0,148.0,16.0,716.0,20.0,10.0,50.0,8.0,40.0,373.0,2089.0,1019.0,16.0,8.0,6.0,20.0,14.0,507.0,37.0,1.0,0.0,1.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,5.0,12.0,41.7,63.0,4.0,19.0,25.7,5.0,0.0,22.6,4.0,0.0,0.0,4.0,23.0,1,10.0,5.0,50.0,0.1,0.2,18.3,0.0,0,0,0.5,0.5,0.05,0.5,0.5,511.0,598.0,85.5,8922.0,2988.0,233.0,250.0,93.2,236.0,261.0,90.4,39.0,72.0,54.2,1,0.5,0.8,8.0,30.0,5.0,0.0,37.0,18.0,10.0,8.0,6.0,4.0,7.0,11.0,63.6,4.0,16.0,3.0,13.0,10.0,28,9.0,0.0
2023-11-25,16:30,Eredivisie,Matchweek 13,Sat,Away,W,4.0,2.0,Excelsior,4.5,1.3,61.0,4400.0,Lutsharel Geertruida,4-2-3-1,Serdar Gözübüyük,Match Report,,Feyenoord,709.0,61.0,190.0,345.0,183.0,43.0,709.0,28.0,19.0,67.9,7.0,25.0,397.0,2621.0,1522.0,31.0,13.0,11.0,16.0,7.0,503.0,55.0,3.0,2.0,1.0,33.3,0.0,1.5,-0.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,40.0,3.0,5.0,20.8,8.0,12.5,17.9,9.0,0.0,0.0,1.0,17.7,4,20.0,9.0,45.0,0.2,0.44,14.4,1.0,0,0,4.5,4.5,0.23,-0.5,-0.5,513.0,607.0,84.5,9717.0,3182.0,191.0,218.0,87.6,252.0,282.0,89.4,64.0,87.0,73.6,3,4.0,2.7,16.0,43.0,13.0,3.0,55.0,14.0,11.0,5.0,9.0,0.0,5.0,16.0,31.3,11.0,7.0,2.0,5.0,7.0,21,12.0,1.0
2023-12-03,12:15,Eredivisie,Matchweek 14,Sun,Home,L,1.0,2.0,PSV Eindhoven,1.3,1.9,60.0,47500.0,Gernot Trauner,4-3-3,Danny Makkelie,Match Report,,Feyenoord,721.0,64.0,263.0,321.0,142.0,22.0,721.0,39.0,13.0,33.3,25.0,64.1,419.0,1950.0,938.0,11.0,7.0,5.0,18.0,10.0,466.0,35.0,7.0,2.0,5.0,71.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,28.6,61.0,2.0,11.5,22.0,6.0,0.0,12.0,13.0,0.0,0.0,3.0,22.0,1,14.0,3.0,21.4,0.07,0.33,16.9,0.0,0,0,1.3,1.3,0.1,-0.3,-0.3,470.0,591.0,79.5,7996.0,2848.0,210.0,240.0,87.5,229.0,272.0,84.2,26.0,56.0,46.4,1,0.8,0.7,12.0,25.0,4.0,0.0,35.0,22.0,11.0,8.0,10.0,4.0,10.0,23.0,43.5,13.0,10.0,3.0,7.0,7.0,29,11.0,0.0
2023-12-07,21:00,Eredivisie,Matchweek 15,Thu,Home,W,3.0,1.0,Volendam,3.4,0.5,83.0,40000.0,Gernot Trauner,4-2-3-1,Martin van den Kerkhof,Match Report,,Feyenoord,941.0,17.0,84.0,490.0,377.0,57.0,941.0,23.0,15.0,65.2,7.0,30.4,629.0,3918.0,2107.0,41.0,32.0,12.0,15.0,20.0,683.0,127.0,2.0,1.0,1.0,50.0,0.0,1.2,0.2,0.0,0.0,0.0,0.0,2.0,2.0,100.0,19.0,4.0,5.3,23.8,2.0,50.0,42.5,6.0,2.0,33.3,5.0,20.5,3,30.0,10.0,33.3,0.1,0.3,18.1,0.0,0,0,3.4,3.4,0.11,-0.4,-0.4,690.0,811.0,85.1,11202.0,3530.0,343.0,377.0,91.0,301.0,342.0,88.0,35.0,59.0,59.3,3,3.4,2.8,28.0,93.0,23.0,4.0,127.0,12.0,10.0,3.0,9.0,0.0,5.0,7.0,71.4,2.0,6.0,0.0,6.0,1.0,13,7.0,0.0
2023-12-17,14:30,Eredivisie,Matchweek 16,Sun,Away,W,4.0,0.0,Heracles Almelo,3.0,0.1,66.0,12080.0,Gernot Trauner,4-2-3-1,Jeroen Manschot,Match Report,,Feyenoord,811.0,37.0,128.0,458.0,229.0,37.0,811.0,25.0,6.0,24.0,15.0,60.0,549.0,2938.0,1718.0,35.0,19.0,8.0,8.0,8.0,619.0,75.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,31.0,5.0,9.7,21.5,4.0,0.0,27.3,9.0,1.0,11.1,6.0,22.9,4,26.0,12.0,46.2,0.15,0.33,16.4,1.0,0,0,3.0,3.0,0.12,1.0,1.0,623.0,696.0,89.5,10507.0,3702.0,289.0,300.0,96.3,289.0,318.0,90.9,37.0,60.0,61.7,4,2.7,2.9,21.0,69.0,18.0,5.0,75.0,20.0,12.0,8.0,7.0,5.0,10.0,17.0,58.8,7.0,11.0,2.0,9.0,10.0,30,11.0,0.0
2024-01-14,16:45,Eredivisie,Matchweek 17,Sun,Home,D,2.0,2.0,NEC Nijmegen,2.4,0.5,68.0,47500.0,Gernot Trauner,4-2-3-1,Sander van der Eijk,Match Report,,Feyenoord,906.0,35.0,144.0,466.0,300.0,60.0,906.0,33.0,18.0,54.5,14.0,42.4,570.0,2928.0,1796.0,43.0,21.0,17.0,18.0,10.0,646.0,74.0,2.0,2.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,2.0,5.0,40.0,47.0,0.0,10.6,22.1,2.0,0.0,11.5,3.0,0.0,0.0,1.0,17.5,2,25.0,5.0,20.0,0.08,0.4,17.7,2.0,0,0,2.4,2.4,0.09,-0.4,-0.4,650.0,767.0,84.7,10492.0,3121.0,313.0,359.0,87.2,277.0,304.0,91.1,42.0,69.0,60.9,2,1.9,1.9,20.0,74.0,17.0,1.0,74.0,29.0,19.0,8.0,15.0,6.0,15.0,22.0,68.2,7.0,8.0,0.0,8.0,11.0,40,2.0,1.0
2024-01-21,14:30,Eredivisie,Matchweek 18,Sun,Away,W,2.0,1.0,Vitesse,2.6,0.4,61.0,18467.0,Gernot Trauner,4-2-3-1,Serdar Gözübüyük,Match Report,,Feyenoord,687.0,50.0,173.0,341.0,176.0,28.0,687.0,14.0,8.0,57.1,2.0,14.3,310.0,1537.0,889.0,23.0,7.0,6.0,24.0,8.0,416.0,39.0,1.0,1.0,0.0,0.0,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,6.0,25.0,24.0,43.0,2.0,51.2,40.1,5.0,60.0,43.6,9.0,1.0,11.1,0.0,12.0,2,16.0,5.0,31.3,0.13,0.4,14.6,0.0,0,0,2.6,2.6,0.17,-0.6,-0.6,422.0,565.0,74.7,7342.0,2597.0,181.0,214.0,84.6,205.0,255.0,80.4,28.0,74.0,37.8,1,1.5,1.7,12.0,40.0,10.0,2.0,39.0,13.0,9.0,4.0,6.0,3.0,4.0,9.0,44.4,5.0,9.0,2.0,7.0,12.0,25,21.0,1.0
2023-08-13,16:45,Eredivisie,Matchweek 1,Sun,Away,W,4.0,1.0,Almere City,1.7,0.5,66.0,3616.0,Robin Pröpper,4-3-3,Jochem Kamphuis,Match Report,,Twente,693.0,71.0,247.0,273.0,177.0,38.0,693.0,18.0,10.0,55.6,6.0,33.3,401.0,2236.0,1197.0,17.0,11.0,7.0,15.0,7.0,480.0,37.0,4.0,1.0,3.0,75.0,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,4.0,11.0,36.4,36.0,9.0,27.8,32.4,5.0,20.0,29.8,8.0,0.0,0.0,0.0,14.7,4,20.0,7.0,35.0,0.2,0.57,14.3,0.0,0,0,1.7,1.7,0.09,2.3,2.3,485.0,597.0,81.2,9662.0,3242.0,176.0,205.0,85.9,241.0,265.0,90.9,62.0,107.0,57.9,4,1.6,3.5,17.0,39.0,17.0,1.0,37.0,19.0,11.0,11.0,6.0,2.0,12.0,21.0,57.1,9.0,6.0,1.0,5.0,4.0,23,9.0,0.0
2023-08-20,14:30,Eredivisie,Matchweek 2,Sun,Home,W,3.0,1.0,Zwolle,1.6,1.7,67.0,29000.0,Robin Pröpper,4-3-3,Serdar Gözübüyük,Match Report,,Twente,730.0,61.0,192.0,359.0,186.0,33.0,730.0,20.0,10.0,50.0,6.0,30.0,517.0,2478.0,1223.0,26.0,19.0,9.0,16.0,8.0,514.0,43.0,3.0,1.0,2.0,100.0,0.0,2.2,1.2,1.0,1.0,0.0,0.0,2.0,11.0,18.2,37.0,10.0,21.6,26.4,6.0,50.0,35.5,7.0,1.0,14.3,3.0,19.9,2,19.0,3.0,15.8,0.11,0.67,16.6,1.0,0,0,1.6,1.6,0.09,0.4,0.4,521.0,630.0,82.7,8729.0,3074.0,257.0,280.0,91.8,189.0,213.0,88.7,52.0,95.0,54.7,1,0.9,1.3,14.0,34.0,11.0,5.0,43.0,7.0,6.0,1.0,3.0,3.0,1.0,10.0,10.0,9.0,8.0,1.0,7.0,13.0,20,14.0,1.0
2023-09-03,14:30,Eredivisie,Matchweek 4,Sun,Away,W,2.0,0.0,Volendam,1.5,0.5,64.0,6600.0,Robin Pröpper,4-2-3-1,Richard Martens,Match Report,,Twente,758.0,53.0,268.0,318.0,178.0,28.0,758.0,26.0,8.0,30.8,17.0,65.4,452.0,2039.0,1041.0,19.0,18.0,9.0,14.0,3.0,526.0,54.0,2.0,0.0,2.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,1.0,8.0,12.5,25.0,3.0,28.0,32.6,8.0,12.5,25.0,6.0,1.0,16.7,2.0,17.0,2,12.0,4.0,33.3,0.17,0.5,16.5,1.0,0,0,1.5,1.5,0.13,0.5,0.5,531.0,650.0,81.7,9833.0,3424.0,215.0,243.0,88.5,266.0,300.0,88.7,46.0,90.0,51.1,2,1.3,1.6,10.0,46.0,9.0,2.0,54.0,24.0,15.0,12.0,11.0,1.0,13.0,31.0,41.9,18.0,4.0,1.0,3.0,11.0,35,11.0,0.0
2023-09-17,14:30,Eredivisie,Matchweek 5,Sun,Home,W,3.0,1.0,Ajax,3.1,0.9,47.0,30000.0,Robin Pröpper,4-2-3-1,Danny Makkelie,Match Report,,Twente,623.0,78.0,228.0,225.0,173.0,27.0,623.0,11.0,5.0,45.5,6.0,54.5,283.0,1731.0,929.0,27.0,16.0,11.0,13.0,6.0,401.0,25.0,2.0,1.0,1.0,50.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,4.0,12.0,33.3,28.0,4.0,35.7,33.5,9.0,22.2,26.6,16.0,1.0,6.3,1.0,12.3,3,24.0,9.0,37.5,0.13,0.33,17.1,0.0,0,0,3.1,3.1,0.14,-0.1,-0.1,404.0,509.0,79.4,6647.0,2473.0,201.0,224.0,89.7,155.0,185.0,83.8,35.0,70.0,50.0,2,2.8,1.7,19.0,33.0,5.0,1.0,25.0,20.0,9.0,8.0,5.0,7.0,10.0,24.0,41.7,14.0,14.0,4.0,10.0,8.0,28,28.0,0.0
2023-09-24,16:45,Eredivisie,Matchweek 6,Sun,Away,L,0.0,1.0,RKC Waalwijk,0.5,0.4,53.0,5512.0,Robin Pröpper,4-3-3,Joey Kooij,Match Report,,Twente,576.0,58.0,190.0,247.0,146.0,23.0,576.0,20.0,3.0,15.0,14.0,70.0,341.0,2057.0,1107.0,18.0,12.0,5.0,15.0,5.0,361.0,48.0,3.0,1.0,2.0,66.7,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,6.0,15.0,40.0,32.0,7.0,28.1,27.9,12.0,50.0,42.7,8.0,1.0,12.5,1.0,16.3,0,7.0,2.0,28.6,0.0,0.0,17.2,1.0,0,0,0.5,0.5,0.08,-0.5,-0.5,365.0,477.0,76.5,6952.0,2726.0,135.0,160.0,84.4,172.0,195.0,88.2,43.0,84.0,51.2,0,0.4,0.9,5.0,32.0,7.0,2.0,48.0,17.0,10.0,4.0,10.0,3.0,6.0,16.0,37.5,10.0,12.0,1.0,11.0,7.0,24,12.0,0.0
2023-09-27,20:00,Eredivisie,Matchweek 3,Wed,Home,W,1.0,0.0,Vitesse,1.8,1.2,65.0,29000.0,Robin Pröpper,4-2-3-1,Jannick van der Laan,Match Report,,Twente,647.0,42.0,124.0,328.0,206.0,27.0,647.0,18.0,6.0,33.3,10.0,55.6,444.0,2649.0,1470.0,25.0,20.0,3.0,15.0,11.0,439.0,54.0,3.0,0.0,3.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,4.0,17.0,23.5,33.0,5.0,45.5,39.2,7.0,28.6,34.6,9.0,1.0,11.1,6.0,20.9,1,18.0,5.0,27.8,0.06,0.2,16.9,1.0,0,0,1.8,1.8,0.1,-0.8,-0.8,443.0,550.0,80.5,8152.0,2821.0,175.0,190.0,92.1,207.0,243.0,85.2,47.0,85.0,55.3,1,1.3,1.3,12.0,47.0,13.0,1.0,54.0,8.0,6.0,1.0,3.0,4.0,3.0,13.0,23.1,10.0,9.0,0.0,9.0,7.0,15,8.0,0.0
2023-09-30,21:00,Eredivisie,Matchweek 7,Sat,Home,W,1.0,0.0,Heerenveen,0.7,0.4,65.0,29500.0,Robin Pröpper,4-2-3-1,Rob Dieperink,Match Report,,Twente,739.0,64.0,155.0,391.0,196.0,20.0,739.0,9.0,4.0,44.4,4.0,44.4,489.0,2455.0,1198.0,19.0,12.0,4.0,17.0,8.0,502.0,62.0,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,9.0,18.0,50.0,25.0,2.0,56.0,38.0,11.0,36.4,28.8,17.0,0.0,0.0,1.0,19.0,1,11.0,3.0,27.3,0.09,0.33,18.0,0.0,0,0,0.7,0.7,0.06,0.3,0.3,508.0,634.0,80.1,8673.0,2807.0,253.0,291.0,86.9,194.0,219.0,88.6,48.0,92.0,52.2,1,0.7,1.1,10.0,47.0,7.0,2.0,63.0,23.0,13.0,7.0,14.0,2.0,14.0,29.0,48.3,15.0,6.0,0.0,6.0,9.0,32,20.0,0.0
2023-10-08,14:30,Eredivisie,Matchweek 8,Sun,Away,W,3.0,0.0,Fortuna Sittard,1.9,0.1,58.0,11048.0,Robin Pröpper,4-2-3-1,Martin van den Kerkhof,Match Report,,Twente,639.0,46.0,185.0,279.0,180.0,21.0,639.0,20.0,8.0,40.0,9.0,45.0,401.0,1894.0,860.0,13.0,6.0,4.0,11.0,7.0,425.0,38.0,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,4.0,14.0,28.6,23.0,6.0,47.8,35.0,7.0,42.9,40.1,14.0,2.0,14.3,0.0,9.3,3,15.0,6.0,40.0,0.2,0.5,16.4,0.0,0,0,1.9,1.9,0.13,1.1,1.1,431.0,551.0,78.2,7079.0,2523.0,209.0,242.0,86.4,163.0,193.0,84.5,39.0,72.0,54.2,2,1.7,1.1,9.0,40.0,9.0,1.0,38.0,9.0,4.0,5.0,4.0,0.0,7.0,15.0,46.7,8.0,5.0,0.0,5.0,8.0,17,13.0,0.0
2023-10-22,14:30,Eredivisie,Matchweek 9,Sun,Away,D,2.0,2.0,Heracles Almelo,2.2,1.6,55.0,12080.0,Robin Pröpper,4-2-3-1,Pol van Boekel,Match Report,,Twente,609.0,54.0,175.0,278.0,158.0,25.0,609.0,21.0,6.0,28.6,15.0,71.4,234.0,1217.0,629.0,10.0,5.0,5.0,20.0,7.0,364.0,39.0,3.0,2.0,1.0,33.3,0.0,1.3,-0.7,0.0,0.0,0.0,0.0,2.0,11.0,18.2,22.0,4.0,27.3,31.8,6.0,83.3,51.0,16.0,0.0,0.0,3.0,22.5,2,17.0,5.0,29.4,0.12,0.4,18.8,1.0,0,0,2.2,2.2,0.13,-0.2,-0.2,367.0,475.0,77.3,7342.0,2723.0,134.0,160.0,83.8,176.0,199.0,88.4,51.0,89.0,57.3,2,2.1,1.2,13.0,31.0,8.0,3.0,39.0,22.0,10.0,11.0,7.0,4.0,13.0,18.0,72.2,5.0,15.0,7.0,8.0,7.0,29,16.0,0.0
2023-10-29,12:15,Eredivisie,Matchweek 10,Sun,Home,W,2.0,1.0,Feyenoord,1.5,1.5,41.0,30000.0,Robin Pröpper,4-2-3-1,Dennis Higler,Match Report,,Twente,514.0,75.0,224.0,203.0,94.0,19.0,514.0,20.0,11.0,55.0,9.0,45.0,243.0,1113.0,522.0,14.0,11.0,4.0,10.0,11.0,280.0,22.0,5.0,1.0,4.0,80.0,0.0,1.4,0.4,0.0,0.0,0.0,0.0,7.0,20.0,35.0,35.0,4.0,51.4,40.7,6.0,33.3,32.2,16.0,1.0,6.3,1.0,16.0,2,12.0,5.0,41.7,0.17,0.4,17.3,1.0,0,0,1.5,1.5,0.14,0.5,0.5,285.0,399.0,71.4,5656.0,2445.0,121.0,151.0,80.1,108.0,144.0,75.0,48.0,87.0,55.2,1,1.2,1.1,9.0,22.0,6.0,1.0,22.0,12.0,10.0,4.0,5.0,3.0,5.0,13.0,38.5,8.0,10.0,3.0,7.0,16.0,28,24.0,0.0
2023-11-05,12:15,Eredivisie,Matchweek 11,Sun,Away,D,1.0,1.0,Utrecht,1.2,0.8,55.0,17491.0,Robin Pröpper,4-2-3-1,Serdar Gözübüyük,Match Report,,Twente,637.0,74.0,233.0,286.0,120.0,17.0,636.0,18.0,8.0,44.4,10.0,55.6,431.0,2345.0,1167.0,18.0,12.0,5.0,10.0,8.0,440.0,29.0,6.0,1.0,5.0,83.3,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,6.0,27.0,22.2,39.0,5.0,51.3,38.4,10.0,70.0,49.9,20.0,3.0,15.0,0.0,6.0,1,9.0,0.0,0.0,0.0,,23.9,0.0,1,1,1.2,0.4,0.05,-0.2,-0.4,441.0,544.0,81.1,7646.0,2612.0,201.0,223.0,90.1,195.0,212.0,92.0,35.0,78.0,44.9,0,0.3,0.7,7.0,31.0,6.0,1.0,29.0,13.0,8.0,8.0,5.0,0.0,10.0,16.0,62.5,6.0,11.0,2.0,9.0,5.0,18,18.0,0.0
2023-11-11,20:00,Eredivisie,Matchweek 12,Sat,Home,D,3.0,3.0,NEC Nijmegen,3.2,1.6,67.0,30000.0,Robin Pröpper,4-3-3,Joey Kooij,Match Report,,Twente,831.0,46.0,137.0,428.0,269.0,47.0,831.0,21.0,14.0,66.7,5.0,23.8,434.0,2580.0,1384.0,30.0,15.0,6.0,17.0,17.0,569.0,60.0,8.0,3.0,5.0,62.5,0.0,2.8,-0.2,0.0,0.0,0.0,0.0,3.0,7.0,42.9,29.0,6.0,24.1,28.8,6.0,0.0,19.3,9.0,0.0,0.0,0.0,,3,35.0,7.0,20.0,0.09,0.43,16.6,0.0,0,0,3.2,3.2,0.1,-0.2,-0.2,573.0,700.0,81.9,10088.0,2990.0,258.0,290.0,89.0,254.0,290.0,87.6,51.0,82.0,62.2,1,1.7,2.5,23.0,58.0,13.0,7.0,60.0,11.0,6.0,4.0,5.0,2.0,8.0,17.0,47.1,9.0,7.0,1.0,6.0,10.0,21,12.0,0.0
