Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err
2024-01-13,15:30,Bundesliga,Matchweek 17,Sat,Away,W,1.0,0.0,Augsburg,2.0,0.4,76.0,30055.0,Lukáš Hrádecký,3-4-1-2,Sven Jablonski,Match Report,,Bayer Leverkusen,1,24.0,6.0,25.0,0.04,0.17,17.9,0.0,0,0,2.0,2.0,0.08,-1.0,-1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,3.0,6.3,23.8,6.0,0.0,24.3,3.0,1.0,33.3,1.0,14.2,954.0,43.0,198.0,420.0,341.0,53.0,954.0,23.0,12.0,52.2,10.0,43.5,605.0,3331.0,1669.0,43.0,22.0,16.0,19.0,10.0,743.0,68.0,746.0,848.0,88.0,11721.0,3577.0,439.0,472.0,93.0,261.0,285.0,91.6,44.0,68.0,64.7,1,1.7,2.5,21.0,66.0,18.0,4.0,68.0,14.0,9.0,3.0,10.0,1.0,7.0,13.0,53.8,6.0,7.0,0.0,7.0,4.0,18,6.0,0.0
2024-01-20,18:30,Bundesliga,Matchweek 18,Sat,Away,W,3.0,2.0,RB Leipzig,2.0,1.6,60.0,46529.0,Lukáš Hrádecký,3-4-3,Matthias Jöllenbeck,Match Report,,Bayer Leverkusen,3,18.0,5.0,27.8,0.17,0.6,15.8,0.0,0,0,2.0,2.0,0.11,1.0,1.0,6.0,2.0,4.0,66.7,0.0,1.7,-0.3,0.0,0.0,0.0,0.0,2.0,4.0,50.0,16.0,3.0,18.8,23.7,5.0,20.0,24.2,6.0,0.0,0.0,3.0,27.3,804.0,48.0,180.0,412.0,219.0,37.0,804.0,15.0,6.0,40.0,8.0,53.3,365.0,1978.0,1194.0,23.0,16.0,7.0,20.0,10.0,597.0,59.0,601.0,679.0,88.5,8662.0,2800.0,358.0,382.0,93.7,205.0,226.0,90.7,21.0,36.0,58.3,3,2.0,2.5,15.0,40.0,15.0,3.0,59.0,23.0,11.0,13.0,5.0,5.0,5.0,16.0,31.3,11.0,12.0,1.0,11.0,8.0,31,16.0,0.0
2023-08-12,20:45,DFL-Supercup,DFL-Supercup,Sat,Home,L,0.0,3.0,RB Leipzig,,,67.0,75000.0,Joshua Kimmich,4-2-3-1,Bastian Dankert,Match Report,,Bayern Munich,0,13.0,5.0,38.5,0.0,0.0,,,0,0,,,,,,4.0,3.0,2.0,50.0,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,11.0,,,,,,,,,,,10.0,0,,
2023-08-18,20:30,Bundesliga,Matchweek 1,Fri,Away,W,4.0,0.0,Werder Bremen,2.8,0.6,72.0,42100.0,Joshua Kimmich,4-2-3-1,Felix Zwayer,Match Report,,Bayern Munich,4,25.0,10.0,40.0,0.16,0.4,19.1,1.0,0,0,2.8,2.8,0.11,1.2,1.2,1.0,0.0,1.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,2.0,8.0,25.0,31.0,4.0,25.8,28.1,5.0,0.0,19.2,8.0,1.0,12.5,2.0,20.3,811.0,60.0,194.0,387.0,244.0,42.0,811.0,41.0,20.0,48.8,18.0,43.9,621.0,3596.0,1799.0,46.0,35.0,19.0,11.0,11.0,622.0,51.0,629.0,707.0,89.0,10584.0,3649.0,294.0,313.0,93.9,276.0,299.0,92.3,46.0,64.0,71.9,4,2.8,2.3,23.0,48.0,11.0,1.0,52.0,3.0,2.0,1.0,2.0,0.0,2.0,5.0,40.0,3.0,7.0,0.0,7.0,6.0,9,9.0,0.0
2023-08-27,17:30,Bundesliga,Matchweek 2,Sun,Home,W,3.0,1.0,Augsburg,2.8,0.7,61.0,75000.0,Joshua Kimmich,4-2-3-1,Daniel Siebert,Match Report,,Bayern Munich,2,18.0,4.0,22.2,0.06,0.25,19.0,0.0,1,1,2.8,2.1,0.12,-0.8,-1.1,2.0,1.0,1.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,20.0,32.0,4.0,28.1,28.5,7.0,14.3,24.7,8.0,1.0,12.5,2.0,20.3,745.0,72.0,235.0,304.0,211.0,33.0,744.0,24.0,16.0,66.7,7.0,29.2,350.0,2360.0,1384.0,34.0,20.0,10.0,8.0,11.0,559.0,49.0,562.0,657.0,85.5,9178.0,2925.0,276.0,301.0,91.7,245.0,269.0,91.1,34.0,67.0,50.7,1,2.1,2.4,17.0,32.0,16.0,1.0,49.0,13.0,8.0,4.0,7.0,2.0,7.0,12.0,58.3,5.0,8.0,2.0,6.0,8.0,21,16.0,0.0
2023-09-02,18:30,Bundesliga,Matchweek 3,Sat,Away,W,2.0,1.0,M'Gladbach,2.4,0.3,65.0,54042.0,Thomas Müller,4-2-3-1,Deniz Aytekin,Match Report,,Bayern Munich,2,25.0,7.0,28.0,0.08,0.29,15.0,0.0,0,0,2.4,2.4,0.09,-0.4,-0.4,3.0,1.0,2.0,66.7,0.0,1.2,0.2,0.0,0.0,0.0,0.0,1.0,6.0,16.7,30.0,8.0,20.0,25.1,4.0,0.0,14.5,8.0,0.0,0.0,1.0,22.5,812.0,46.0,129.0,376.0,313.0,44.0,812.0,40.0,20.0,50.0,16.0,40.0,431.0,2959.0,1698.0,34.0,27.0,12.0,15.0,9.0,594.0,79.0,598.0,695.0,86.0,10082.0,3218.0,281.0,311.0,90.4,260.0,286.0,90.9,46.0,67.0,68.7,2,1.8,2.5,18.0,67.0,17.0,4.0,79.0,15.0,10.0,6.0,4.0,5.0,8.0,12.0,66.7,4.0,12.0,0.0,12.0,7.0,22,8.0,0.0
2023-09-15,20:30,Bundesliga,Matchweek 4,Fri,Home,D,2.0,2.0,Leverkusen,2.1,2.1,51.0,75000.0,Thomas Müller,4-2-3-1,Daniel Schlager,Match Report,,Bayern Munich,2,16.0,9.0,56.3,0.13,0.22,13.1,0.0,0,0,2.1,2.1,0.13,-0.1,-0.1,5.0,2.0,3.0,80.0,0.0,2.1,0.1,1.0,1.0,0.0,0.0,6.0,14.0,42.9,31.0,2.0,38.7,31.8,4.0,50.0,37.3,5.0,0.0,0.0,0.0,9.0,766.0,61.0,189.0,405.0,182.0,39.0,766.0,21.0,11.0,52.4,9.0,42.9,561.0,2919.0,1386.0,21.0,17.0,9.0,12.0,14.0,537.0,55.0,539.0,634.0,85.0,8552.0,2752.0,284.0,309.0,91.9,208.0,236.0,88.1,29.0,57.0,50.9,1,1.1,1.6,9.0,38.0,13.0,1.0,56.0,23.0,16.0,9.0,11.0,3.0,17.0,33.0,51.5,16.0,21.0,3.0,18.0,9.0,32,14.0,1.0
2023-09-20,21:00,Champions Lg,Group stage,Wed,Home,W,4.0,3.0,eng Manchester Utd,2.2,1.7,59.0,75000.0,Joshua Kimmich,4-2-3-1,Glenn Nyberg,Match Report,,Bayern Munich,4,18.0,8.0,44.4,0.17,0.38,16.6,0.0,1,1,2.2,1.4,0.09,1.8,1.6,4.0,3.0,1.0,25.0,0.0,2.4,-0.6,0.0,0.0,0.0,0.0,4.0,9.0,44.4,49.0,3.0,18.4,25.8,7.0,0.0,16.1,11.0,0.0,0.0,0.0,7.5,721.0,70.0,277.0,284.0,170.0,35.0,720.0,22.0,17.0,77.3,4.0,18.2,543.0,3036.0,1576.0,29.0,21.0,11.0,16.0,9.0,555.0,41.0,558.0,631.0,88.4,10349.0,3185.0,208.0,224.0,92.9,296.0,320.0,92.5,47.0,68.0,69.1,3,1.4,1.7,16.0,36.0,11.0,0.0,43.0,15.0,10.0,6.0,7.0,2.0,7.0,18.0,38.9,11.0,8.0,1.0,7.0,4.0,19,16.0,0.0
2023-09-23,15:30,Bundesliga,Matchweek 5,Sat,Home,W,7.0,0.0,Bochum,4.8,0.1,62.0,75000.0,Joshua Kimmich,4-2-3-1,Robert Hartmann,Match Report,,Bayern Munich,7,25.0,14.0,56.0,0.24,0.43,14.7,0.0,1,1,4.8,4.0,0.17,2.2,2.0,1.0,0.0,1.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,2.0,3.0,66.7,24.0,5.0,8.3,21.5,9.0,11.1,20.2,13.0,0.0,0.0,0.0,,732.0,66.0,249.0,265.0,227.0,53.0,731.0,37.0,21.0,56.8,13.0,35.1,468.0,2765.0,1486.0,40.0,17.0,13.0,12.0,12.0,530.0,59.0,534.0,616.0,86.7,9511.0,3490.0,234.0,256.0,91.4,246.0,275.0,89.5,44.0,58.0,75.9,5,3.7,3.5,24.0,42.0,17.0,1.0,59.0,10.0,6.0,2.0,4.0,4.0,4.0,11.0,36.4,7.0,4.0,1.0,3.0,10.0,20,22.0,0.0
2023-09-26,20:45,DFB-Pokal,Round of 64,Tue,Away,W,4.0,0.0,Preußen Münster,,,72.0,12794.0,Joshua Kimmich,4-1-4-1,Matthias Jöllenbeck,Match Report,,Bayern Munich,4,26.0,9.0,34.6,0.15,0.44,,,0,0,,,,,,3.0,0.0,3.0,100.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,13.0,,,,,,,,,,,10.0,0,,
2023-09-30,18:30,Bundesliga,Matchweek 6,Sat,Away,D,2.0,2.0,RB Leipzig,2.3,0.7,65.0,47069.0,Joshua Kimmich,4-2-3-1,Marco Fritz,Match Report,,Bayern Munich,2,10.0,4.0,40.0,0.1,0.25,21.1,1.0,1,1,2.3,1.6,0.16,-0.3,-0.6,2.0,2.0,0.0,0.0,0.0,0.9,-1.1,0.0,0.0,0.0,0.0,1.0,4.0,25.0,29.0,5.0,13.8,23.6,5.0,0.0,15.0,11.0,0.0,0.0,4.0,22.3,852.0,56.0,205.0,441.0,220.0,24.0,851.0,42.0,23.0,54.8,17.0,40.5,565.0,3079.0,1533.0,23.0,19.0,7.0,17.0,11.0,634.0,51.0,639.0,727.0,87.9,10188.0,2919.0,321.0,348.0,92.2,257.0,280.0,91.8,44.0,61.0,72.1,1,1.4,1.2,7.0,45.0,7.0,2.0,51.0,22.0,12.0,13.0,5.0,4.0,11.0,20.0,55.0,9.0,11.0,1.0,10.0,5.0,27,15.0,2.0
2023-10-03,21:00,Champions Lg,Group stage,Tue,Away,W,2.0,1.0,dk FC Copenhagen,0.9,0.9,57.0,35690.0,Joshua Kimmich,4-2-3-1,Orel Grinfeeld,Match Report,,Bayern Munich,2,15.0,5.0,33.3,0.13,0.4,17.5,1.0,0,0,0.9,0.9,0.06,1.1,1.1,4.0,1.0,3.0,75.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,4.0,11.0,36.4,31.0,4.0,32.3,28.0,5.0,20.0,27.0,9.0,0.0,0.0,0.0,5.0,760.0,58.0,189.0,358.0,221.0,31.0,760.0,20.0,12.0,60.0,8.0,40.0,470.0,2456.0,1494.0,30.0,19.0,5.0,13.0,14.0,544.0,73.0,548.0,648.0,84.6,10309.0,3005.0,192.0,214.0,89.7,293.0,320.0,91.6,51.0,83.0,61.4,2,0.7,0.9,11.0,60.0,13.0,0.0,74.0,17.0,10.0,8.0,6.0,3.0,9.0,20.0,45.0,11.0,17.0,4.0,13.0,12.0,29,12.0,0.0
2023-10-08,17:30,Bundesliga,Matchweek 7,Sun,Home,W,3.0,0.0,Freiburg,2.4,0.1,69.0,75000.0,Thomas Müller,4-2-3-1,Robert Schröder,Match Report,,Bayern Munich,3,21.0,6.0,28.6,0.14,0.5,17.7,0.0,0,0,2.4,2.4,0.12,0.6,0.6,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.3,40.0,1.0,5.0,19.6,4.0,25.0,25.5,3.0,0.0,0.0,4.0,34.0,926.0,40.0,216.0,475.0,242.0,54.0,926.0,21.0,12.0,57.1,7.0,33.3,654.0,3473.0,1852.0,32.0,22.0,15.0,19.0,11.0,719.0,76.0,725.0,815.0,89.0,12275.0,4089.0,316.0,338.0,93.5,354.0,377.0,93.9,41.0,62.0,66.1,3,2.3,3.4,19.0,60.0,18.0,0.0,77.0,12.0,5.0,5.0,3.0,4.0,2.0,5.0,40.0,3.0,9.0,0.0,9.0,10.0,22,9.0,0.0
2023-10-21,18:30,Bundesliga,Matchweek 8,Sat,Away,W,3.0,1.0,Mainz 05,1.8,1.1,62.0,33305.0,Joshua Kimmich,4-2-3-1,Sascha Stegemann,Match Report,,Bayern Munich,3,13.0,5.0,38.5,0.23,0.6,17.3,0.0,0,0,1.8,1.8,0.14,1.2,1.2,3.0,1.0,2.0,66.7,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,5.0,16.0,31.3,44.0,6.0,31.8,30.8,11.0,18.2,25.6,14.0,0.0,0.0,1.0,24.0,736.0,85.0,223.0,351.0,166.0,38.0,736.0,28.0,13.0,46.4,13.0,46.4,535.0,2661.0,1147.0,20.0,12.0,11.0,11.0,12.0,551.0,53.0,554.0,646.0,85.8,9407.0,3121.0,263.0,291.0,90.4,242.0,261.0,92.7,41.0,67.0,61.2,3,1.8,2.1,13.0,46.0,14.0,2.0,53.0,13.0,6.0,6.0,5.0,2.0,7.0,14.0,50.0,7.0,9.0,2.0,7.0,7.0,20,16.0,0.0
2023-10-24,19:45,Champions Lg,Group stage,Tue,Away,W,3.0,1.0,tr Galatasaray,1.9,2.7,48.0,51776.0,Joshua Kimmich,4-2-3-1,Davide Massa,Match Report,,Bayern Munich,3,14.0,6.0,42.9,0.21,0.5,14.9,1.0,0,0,1.9,1.9,0.14,1.1,1.1,4.0,1.0,3.0,100.0,0.0,2.1,1.1,1.0,1.0,0.0,0.0,5.0,17.0,29.4,38.0,7.0,39.5,36.3,16.0,12.5,17.6,15.0,1.0,6.7,2.0,13.5,586.0,98.0,250.0,240.0,108.0,25.0,586.0,30.0,18.0,60.0,10.0,33.3,340.0,1849.0,1017.0,25.0,21.0,5.0,24.0,13.0,375.0,28.0,377.0,459.0,82.1,6590.0,2854.0,180.0,196.0,91.8,137.0,157.0,87.3,49.0,80.0,61.3,2,1.6,1.1,12.0,15.0,9.0,0.0,28.0,21.0,17.0,10.0,11.0,0.0,11.0,23.0,47.8,12.0,14.0,6.0,8.0,11.0,32,20.0,2.0
2023-10-28,15:30,Bundesliga,Matchweek 9,Sat,Home,W,8.0,0.0,Darmstadt 98,5.8,0.7,54.0,75000.0,Manuel Neuer,4-2-3-1,Martin Petersen,Match Report,,Bayern Munich,8,29.0,16.0,55.2,0.28,0.5,17.1,3.0,0,0,5.8,5.8,0.2,2.2,2.2,4.0,0.0,4.0,100.0,1.0,1.2,1.2,0.0,0.0,0.0,0.0,0.0,4.0,0.0,26.0,4.0,15.4,23.9,5.0,0.0,14.8,2.0,0.0,0.0,0.0,18.0,641.0,51.0,148.0,268.0,232.0,31.0,641.0,29.0,13.0,44.8,12.0,41.4,426.0,2585.0,1427.0,24.0,21.0,9.0,11.0,5.0,467.0,65.0,472.0,536.0,88.1,8059.0,2749.0,216.0,236.0,91.5,228.0,246.0,92.7,25.0,44.0,56.8,8,5.6,3.3,25.0,46.0,10.0,2.0,66.0,8.0,4.0,2.0,5.0,1.0,5.0,14.0,35.7,9.0,13.0,2.0,11.0,2.0,10,10.0,0.0
2023-11-01,20:45,DFB-Pokal,Round of 32,Wed,Away,L,1.0,2.0,Saarbrücken,,,75.0,16003.0,Manuel Neuer,4-2-3-1,Frank Willenborg,Match Report,,Bayern Munich,1,18.0,7.0,38.9,0.06,0.14,,,0,0,,,,,,2.0,2.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,4.0,,,,,,,,,,,5.0,0,,
2023-11-04,18:30,Bundesliga,Matchweek 10,Sat,Away,W,4.0,0.0,Dortmund,3.2,1.0,51.0,81365.0,Manuel Neuer,4-2-3-1,Deniz Aytekin,Match Report,,Bayern Munich,4,14.0,8.0,57.1,0.29,0.5,12.2,0.0,0,0,3.2,3.2,0.24,0.8,0.8,1.0,0.0,1.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,3.0,9.0,33.3,50.0,5.0,12.0,26.7,12.0,25.0,28.1,9.0,0.0,0.0,0.0,,676.0,96.0,303.0,276.0,105.0,27.0,676.0,23.0,7.0,30.4,14.0,60.9,433.0,2129.0,1187.0,25.0,13.0,3.0,20.0,11.0,476.0,37.0,479.0,554.0,86.5,8048.0,2825.0,237.0,259.0,91.5,201.0,213.0,94.4,32.0,52.0,61.5,4,3.0,2.2,11.0,28.0,12.0,2.0,38.0,23.0,14.0,10.0,11.0,2.0,15.0,27.0,55.6,12.0,14.0,6.0,8.0,7.0,30,15.0,0.0
2023-11-08,21:00,Champions Lg,Group stage,Wed,Home,W,2.0,1.0,tr Galatasaray,2.5,0.7,61.0,75000.0,Manuel Neuer,4-2-3-1,António Nobre,Match Report,,Bayern Munich,2,16.0,4.0,25.0,0.13,0.5,13.6,0.0,0,0,2.5,2.5,0.16,-0.5,-0.5,2.0,1.0,1.0,50.0,0.0,1.6,0.6,0.0,0.0,0.0,0.0,9.0,15.0,60.0,43.0,4.0,34.9,33.0,3.0,0.0,30.3,9.0,0.0,0.0,3.0,27.3,714.0,64.0,274.0,265.0,188.0,30.0,714.0,22.0,10.0,45.5,8.0,36.4,415.0,2033.0,1087.0,24.0,16.0,5.0,20.0,8.0,518.0,51.0,523.0,615.0,85.0,10007.0,3682.0,212.0,236.0,89.8,229.0,252.0,90.9,72.0,96.0,75.0,2,2.5,2.1,14.0,47.0,12.0,2.0,52.0,13.0,7.0,5.0,6.0,2.0,9.0,16.0,56.3,7.0,8.0,1.0,7.0,10.0,23,11.0,0.0
2023-11-11,15:30,Bundesliga,Matchweek 11,Sat,Home,W,4.0,2.0,Heidenheim,2.0,0.9,72.0,75000.0,Manuel Neuer,4-2-3-1,Harm Osmers,Match Report,,Bayern Munich,4,19.0,8.0,42.1,0.21,0.5,13.8,0.0,0,0,2.0,2.0,0.1,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.2,-0.8,0.0,0.0,0.0,0.0,6.0,7.0,85.7,39.0,2.0,15.4,30.5,8.0,12.5,23.3,10.0,0.0,0.0,1.0,21.5,958.0,64.0,262.0,498.0,208.0,43.0,958.0,29.0,14.0,48.3,13.0,44.8,510.0,3196.0,1758.0,34.0,28.0,8.0,22.0,10.0,731.0,59.0,732.0,834.0,87.8,12629.0,4089.0,346.0,381.0,90.8,325.0,351.0,92.6,55.0,77.0,71.4,3,1.9,3.4,17.0,45.0,15.0,2.0,59.0,14.0,10.0,6.0,7.0,1.0,9.0,15.0,60.0,6.0,11.0,2.0,9.0,7.0,21,12.0,1.0
2023-11-24,20:30,Bundesliga,Matchweek 12,Fri,Away,W,1.0,0.0,Köln,3.5,0.2,68.0,50000.0,Manuel Neuer,4-2-3-1,Marco Fritz,Match Report,,Bayern Munich,1,21.0,4.0,19.0,0.05,0.25,12.7,0.0,0,0,3.5,3.5,0.19,-2.5,-2.5,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,2.0,4.0,50.0,41.0,6.0,9.8,24.2,6.0,0.0,13.3,10.0,0.0,0.0,2.0,36.0,927.0,77.0,261.0,470.0,198.0,35.0,927.0,29.0,18.0,62.1,11.0,37.9,648.0,3168.0,1629.0,22.0,15.0,9.0,12.0,11.0,720.0,46.0,722.0,815.0,88.6,12110.0,3644.0,335.0,360.0,93.1,320.0,345.0,92.8,53.0,74.0,71.6,0,2.8,2.2,16.0,48.0,8.0,1.0,47.0,14.0,9.0,5.0,8.0,1.0,5.0,9.0,55.6,4.0,9.0,1.0,8.0,11.0,25,17.0,0.0
2023-11-29,21:00,Champions Lg,Group stage,Wed,Home,D,0.0,0.0,dk FC Copenhagen,0.7,0.7,62.0,75000.0,Manuel Neuer,4-2-3-1,Stéphanie Frappart,Match Report,,Bayern Munich,0,9.0,2.0,22.2,0.0,0.0,16.7,1.0,0,0,0.7,0.7,0.08,-0.7,-0.7,3.0,0.0,3.0,100.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,2.0,5.0,40.0,22.0,4.0,22.7,27.8,3.0,0.0,23.7,2.0,0.0,0.0,3.0,38.0,834.0,31.0,137.0,423.0,280.0,26.0,834.0,27.0,12.0,44.4,15.0,55.6,542.0,2375.0,1380.0,20.0,19.0,2.0,18.0,4.0,629.0,67.0,634.0,736.0,86.1,11114.0,2780.0,263.0,291.0,90.4,296.0,331.0,89.4,61.0,89.0,68.5,0,0.6,1.8,7.0,69.0,9.0,1.0,67.0,15.0,8.0,5.0,4.0,6.0,6.0,18.0,33.3,12.0,15.0,2.0,13.0,4.0,19,5.0,0.0
2023-12-09,15:30,Bundesliga,Matchweek 14,Sat,Away,L,1.0,5.0,Eint Frankfurt,2.1,1.3,64.0,58000.0,Manuel Neuer,4-2-3-1,Felix Zwayer,Match Report,,Bayern Munich,1,20.0,4.0,20.0,0.05,0.25,14.9,0.0,0,0,2.1,2.1,0.1,-1.1,-1.1,6.0,5.0,1.0,16.7,0.0,2.2,-2.8,0.0,0.0,0.0,0.0,4.0,6.0,66.7,37.0,7.0,16.2,27.6,6.0,0.0,12.8,6.0,0.0,0.0,1.0,31.0,830.0,67.0,198.0,430.0,206.0,30.0,830.0,26.0,13.0,50.0,13.0,50.0,441.0,2802.0,1650.0,23.0,19.0,2.0,14.0,15.0,629.0,64.0,630.0,713.0,88.4,10769.0,3187.0,291.0,322.0,90.4,272.0,292.0,93.2,56.0,76.0,73.7,1,1.5,2.0,16.0,49.0,15.0,4.0,64.0,14.0,11.0,8.0,5.0,1.0,6.0,14.0,42.9,8.0,18.0,4.0,14.0,12.0,26,11.0,4.0
2023-12-12,20:00,Champions Lg,Group stage,Tue,Away,W,1.0,0.0,eng Manchester Utd,1.2,0.3,59.0,73073.0,Manuel Neuer,4-2-3-1,Espen Eskås,Match Report,,Bayern Munich,1,10.0,3.0,30.0,0.1,0.33,16.4,0.0,0,0,1.2,1.2,0.12,-0.2,-0.2,1.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,66.7,55.0,3.0,25.5,28.9,9.0,11.1,18.8,8.0,1.0,12.5,2.0,21.7,748.0,86.0,292.0,299.0,163.0,17.0,748.0,21.0,12.0,57.1,9.0,42.9,492.0,2799.0,1484.0,25.0,18.0,4.0,20.0,10.0,555.0,40.0,559.0,647.0,86.4,10023.0,3071.0,222.0,243.0,91.4,296.0,321.0,92.2,38.0,68.0,55.9,1,1.0,1.5,7.0,34.0,6.0,1.0,40.0,21.0,14.0,13.0,6.0,2.0,8.0,18.0,44.4,10.0,8.0,1.0,7.0,10.0,31,14.0,0.0
2023-12-17,19:30,Bundesliga,Matchweek 15,Sun,Home,W,3.0,0.0,Stuttgart,2.8,0.4,38.0,75000.0,Manuel Neuer,4-2-3-1,Tobias Stieler,Match Report,,Bayern Munich,3,17.0,8.0,47.1,0.18,0.38,14.3,1.0,0,0,2.8,2.8,0.17,0.2,0.2,2.0,0.0,2.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,5.0,15.0,33.3,43.0,3.0,34.9,33.9,3.0,0.0,6.7,10.0,1.0,10.0,0.0,10.8,571.0,54.0,208.0,233.0,139.0,21.0,571.0,27.0,15.0,55.6,10.0,37.0,373.0,2493.0,1330.0,30.0,24.0,8.0,8.0,14.0,365.0,33.0,367.0,456.0,80.5,5713.0,2060.0,193.0,209.0,92.3,133.0,156.0,85.3,28.0,57.0,49.1,2,2.2,1.9,13.0,19.0,9.0,1.0,33.0,30.0,22.0,8.0,16.0,6.0,12.0,22.0,54.5,10.0,14.0,1.0,13.0,12.0,42,12.0,0.0
2023-12-20,20:30,Bundesliga,Matchweek 16,Wed,Away,W,2.0,1.0,Wolfsburg,2.5,0.3,61.0,28917.0,Manuel Neuer,4-2-3-1,Sascha Stegemann,Match Report,,Bayern Munich,2,21.0,7.0,33.3,0.1,0.29,17.9,2.0,0,0,2.5,2.5,0.14,-0.5,-0.5,4.0,1.0,3.0,75.0,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,4.0,8.0,50.0,40.0,5.0,17.5,28.2,6.0,16.7,22.7,7.0,0.0,0.0,1.0,23.0,810.0,55.0,248.0,365.0,205.0,31.0,810.0,28.0,14.0,50.0,14.0,50.0,525.0,2359.0,1399.0,34.0,17.0,6.0,14.0,10.0,600.0,33.0,605.0,697.0,86.8,10366.0,3051.0,262.0,289.0,90.7,276.0,302.0,91.4,49.0,72.0,68.1,2,2.1,2.2,14.0,44.0,11.0,6.0,35.0,13.0,10.0,8.0,3.0,2.0,5.0,16.0,31.3,11.0,9.0,0.0,9.0,9.0,22,12.0,1.0
2024-01-12,20:30,Bundesliga,Matchweek 17,Fri,Home,W,3.0,0.0,Hoffenheim,2.8,1.2,61.0,75000.0,Manuel Neuer,4-2-3-1,Benjamin Brand,Match Report,,Bayern Munich,3,27.0,11.0,40.7,0.11,0.27,17.6,0.0,0,0,2.8,2.8,0.1,0.2,0.2,4.0,0.0,4.0,100.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,5.0,9.0,55.6,23.0,5.0,30.4,32.8,9.0,22.2,30.3,12.0,0.0,0.0,0.0,16.0,825.0,47.0,133.0,324.0,372.0,54.0,825.0,28.0,13.0,46.4,14.0,50.0,533.0,2638.0,1454.0,27.0,24.0,10.0,12.0,11.0,606.0,68.0,610.0,695.0,87.8,10324.0,3311.0,279.0,303.0,92.1,264.0,288.0,91.7,51.0,71.0,71.8,3,2.3,3.0,22.0,71.0,21.0,4.0,68.0,22.0,10.0,4.0,6.0,12.0,11.0,16.0,68.8,5.0,15.0,0.0,15.0,8.0,30,13.0,0.0
