Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err
2023-09-17,21:00,La Liga,Matchweek 5,Sun,Home,W,2.0,1.0,Real Sociedad,2.0,1.6,52.0,70092.0,Dani Carvajal,4-1-2-1-2◆,César Soto,Match Report,,Real Madrid,667.0,60.0,204.0,299.0,168.0,31.0,667.0,24.0,8.0,33.3,12.0,50.0,484.0,2558.0,1180.0,27.0,12.0,8.0,7.0,3.0,475.0,46.0,5.0,1.0,4.0,80.0,0.0,1.8,0.8,0.0,0.0,0.0,0.0,5.0,14.0,35.7,36.0,1.0,30.6,31.4,8.0,37.5,36.0,8.0,0.0,0.0,1.0,24.0,477.0,558.0,85.5,8588.0,2754.0,221.0,245.0,90.2,196.0,215.0,91.2,51.0,77.0,66.2,2,1.7,1.9,12.0,47.0,11.0,3.0,46.0,2,17.0,8.0,47.1,0.12,0.25,15.9,1.0,0,0,2.0,2.0,0.13,0.0,0.0,16.0,8.0,9.0,6.0,1.0,10.0,17.0,58.8,7.0,6.0,3.0,3.0,11.0,27,15.0,0.0
2023-09-24,21:00,La Liga,Matchweek 6,Sun,Away,L,1.0,3.0,Atlético Madrid,1.0,1.4,63.0,69082.0,Luka Modrić,4-1-2-1-2◆,Alberola Rojas,Match Report,,Real Madrid,770.0,50.0,143.0,332.0,305.0,34.0,770.0,28.0,11.0,39.3,12.0,42.9,491.0,2510.0,1397.0,22.0,35.0,4.0,17.0,13.0,575.0,73.0,4.0,3.0,1.0,25.0,0.0,2.4,-0.6,0.0,0.0,0.0,0.0,2.0,2.0,100.0,15.0,1.0,6.7,23.6,6.0,16.7,23.0,12.0,0.0,0.0,1.0,15.5,584.0,654.0,89.3,9175.0,2731.0,318.0,335.0,94.9,202.0,222.0,91.0,46.0,63.0,73.0,0,0.8,2.2,15.0,53.0,16.0,1.0,73.0,1,20.0,5.0,25.0,0.05,0.2,21.5,1.0,0,0,1.0,1.0,0.05,0.0,0.0,11.0,6.0,5.0,5.0,1.0,3.0,8.0,37.5,5.0,8.0,3.0,5.0,9.0,20,14.0,0.0
2023-09-27,19:00,La Liga,Matchweek 7,Wed,Home,W,2.0,0.0,Las Palmas,1.7,0.7,48.0,65017.0,Nacho,4-3-1-2,José Luis Munuera,Match Report,,Real Madrid,723.0,51.0,178.0,316.0,235.0,51.0,723.0,25.0,10.0,40.0,14.0,56.0,500.0,2841.0,1686.0,31.0,16.0,14.0,13.0,10.0,527.0,47.0,2.0,0.0,2.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,4.0,0.0,33.0,7.0,12.1,23.9,8.0,0.0,19.8,5.0,0.0,0.0,1.0,25.0,534.0,618.0,86.4,8584.0,2853.0,287.0,302.0,95.0,210.0,230.0,91.3,27.0,53.0,50.9,2,1.7,1.9,18.0,40.0,8.0,1.0,48.0,2,21.0,9.0,42.9,0.1,0.22,16.4,0.0,0,0,1.7,1.7,0.08,0.3,0.3,12.0,8.0,5.0,6.0,1.0,4.0,10.0,40.0,6.0,13.0,6.0,7.0,7.0,19,8.0,0.0
2023-09-30,18:30,La Liga,Matchweek 8,Sat,Away,W,3.0,0.0,Girona,2.3,1.6,48.0,14184.0,Nacho,4-3-1-2,Juan Pulido,Match Report,,Real Madrid,675.0,103.0,261.0,297.0,126.0,25.0,675.0,25.0,13.0,52.0,8.0,32.0,503.0,2488.0,1382.0,30.0,20.0,12.0,18.0,8.0,483.0,29.0,3.0,0.0,3.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,7.0,15.0,46.7,41.0,5.0,29.3,31.1,17.0,17.6,19.9,17.0,1.0,5.9,0.0,6.5,483.0,546.0,88.5,7883.0,2805.0,254.0,272.0,93.4,181.0,197.0,91.9,39.0,63.0,61.9,3,2.0,0.6,10.0,32.0,2.0,0.0,29.0,3,14.0,7.0,50.0,0.21,0.43,16.2,0.0,0,0,2.3,2.3,0.17,0.7,0.7,22.0,13.0,13.0,8.0,1.0,5.0,9.0,55.6,4.0,10.0,2.0,8.0,14.0,36,17.0,0.0
2023-10-07,16:15,La Liga,Matchweek 9,Sat,Home,W,4.0,0.0,Osasuna,3.2,0.5,67.0,70864.0,Luka Modrić,4-3-1-2,Guillermo Cuadra,Match Report,,Real Madrid,846.0,72.0,209.0,445.0,199.0,40.0,845.0,18.0,8.0,44.4,10.0,55.6,608.0,2987.0,1573.0,21.0,20.0,11.0,18.0,5.0,672.0,57.0,1.0,0.0,1.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,1.0,1.0,100.0,24.0,2.0,4.2,25.0,9.0,0.0,16.2,11.0,0.0,0.0,0.0,12.0,673.0,745.0,90.3,11127.0,3525.0,342.0,357.0,95.8,265.0,295.0,89.8,52.0,68.0,76.5,4,2.3,1.7,13.0,58.0,15.0,2.0,57.0,4,18.0,8.0,44.4,0.22,0.5,16.0,0.0,0,1,3.2,2.6,0.15,0.8,1.4,14.0,10.0,8.0,5.0,1.0,3.0,9.0,33.3,6.0,10.0,3.0,7.0,9.0,23,5.0,1.0
2023-10-21,18:30,La Liga,Matchweek 10,Sat,Away,D,1.0,1.0,Sevilla,1.6,1.5,51.0,41212.0,Dani Carvajal,4-1-2-1-2◆,Ricardo de Burgos,Match Report,,Real Madrid,634.0,106.0,281.0,249.0,107.0,17.0,634.0,15.0,3.0,20.0,9.0,60.0,421.0,2018.0,1069.0,16.0,13.0,7.0,12.0,7.0,462.0,30.0,6.0,1.0,6.0,83.3,0.0,1.1,1.1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,40.0,7.0,7.5,24.9,15.0,0.0,14.3,20.0,0.0,0.0,2.0,19.3,469.0,535.0,87.7,7792.0,2900.0,217.0,231.0,93.9,199.0,217.0,91.7,32.0,57.0,56.1,1,1.6,1.1,11.0,27.0,5.0,1.0,30.0,1,14.0,4.0,28.6,0.07,0.25,15.7,1.0,0,0,1.6,1.6,0.12,-0.6,-0.6,11.0,8.0,7.0,3.0,1.0,7.0,18.0,38.9,11.0,12.0,2.0,10.0,4.0,15,20.0,1.0
2023-10-28,16:15,La Liga,Matchweek 11,Sat,Away,W,2.0,1.0,Barcelona,1.1,1.5,47.0,50112.0,Dani Carvajal,4-1-3-2,Jesús Gil,Match Report,,Real Madrid,645.0,67.0,172.0,295.0,182.0,17.0,645.0,20.0,6.0,30.0,10.0,50.0,396.0,2138.0,1102.0,10.0,15.0,5.0,11.0,11.0,465.0,34.0,3.0,1.0,2.0,66.7,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,1.0,10.0,10.0,28.0,6.0,25.0,27.1,8.0,37.5,32.0,13.0,0.0,0.0,1.0,14.0,469.0,533.0,88.0,6921.0,2285.0,278.0,294.0,94.6,147.0,164.0,89.6,26.0,48.0,54.2,1,1.0,0.8,11.0,34.0,8.0,1.0,35.0,2,13.0,4.0,30.8,0.15,0.5,21.9,0.0,0,0,1.1,1.1,0.08,0.9,0.9,14.0,11.0,5.0,5.0,4.0,3.0,9.0,33.3,6.0,16.0,5.0,11.0,12.0,26,17.0,0.0
2023-11-05,21:00,La Liga,Matchweek 12,Sun,Home,D,0.0,0.0,Rayo Vallecano,2.2,0.1,63.0,70220.0,Luka Modrić,4-3-1-2,Juan Martínez,Match Report,,Real Madrid,701.0,40.0,159.0,293.0,261.0,44.0,701.0,34.0,22.0,64.7,10.0,29.4,436.0,2819.0,1678.0,38.0,25.0,13.0,11.0,14.0,493.0,62.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,20.0,3.0,10.0,21.5,2.0,0.0,20.0,4.0,0.0,0.0,0.0,,501.0,598.0,83.8,8198.0,2738.0,264.0,292.0,90.4,187.0,219.0,85.4,35.0,54.0,64.8,0,1.6,2.3,20.0,54.0,12.0,4.0,62.0,0,22.0,5.0,22.7,0.0,0.0,18.4,1.0,0,0,2.2,2.2,0.1,-2.2,-2.2,19.0,12.0,6.0,6.0,7.0,6.0,13.0,46.2,7.0,13.0,3.0,10.0,9.0,28,7.0,0.0
2023-11-11,21:00,La Liga,Matchweek 13,Sat,Home,W,5.0,1.0,Valencia,1.7,1.7,57.0,72475.0,Nacho,4-4-2,José Sánchez,Match Report,,Real Madrid,706.0,60.0,204.0,349.0,158.0,25.0,706.0,38.0,17.0,44.7,14.0,36.8,453.0,2394.0,1190.0,30.0,21.0,7.0,18.0,9.0,519.0,39.0,4.0,1.0,3.0,75.0,0.0,1.3,0.3,0.0,0.0,0.0,0.0,3.0,4.0,75.0,23.0,5.0,17.4,29.4,7.0,0.0,21.9,16.0,0.0,0.0,0.0,,522.0,589.0,88.6,8402.0,2849.0,278.0,291.0,95.5,177.0,200.0,88.5,42.0,60.0,70.0,4,1.1,0.5,11.0,36.0,7.0,1.0,39.0,5,16.0,7.0,43.8,0.31,0.71,18.3,3.0,0,0,1.7,1.7,0.11,3.3,3.3,16.0,10.0,9.0,3.0,4.0,10.0,12.0,83.3,2.0,9.0,3.0,6.0,12.0,28,15.0,0.0
2023-11-26,18:30,La Liga,Matchweek 14,Sun,Away,W,3.0,0.0,Cádiz,1.6,1.2,61.0,20325.0,Nacho,4-2-2-2,Guillermo Cuadra,Match Report,,Real Madrid,790.0,74.0,218.0,393.0,186.0,22.0,790.0,30.0,15.0,50.0,13.0,43.3,604.0,3106.0,1714.0,29.0,30.0,8.0,10.0,7.0,621.0,45.0,4.0,0.0,4.0,100.0,1.0,1.2,1.2,0.0,0.0,0.0,0.0,1.0,4.0,25.0,31.0,8.0,9.7,22.3,6.0,16.7,14.8,14.0,2.0,14.3,2.0,14.4,622.0,687.0,90.5,9196.0,2891.0,380.0,395.0,96.2,187.0,209.0,89.5,40.0,57.0,70.2,2,1.2,0.7,10.0,52.0,9.0,1.0,45.0,3,14.0,5.0,35.7,0.21,0.6,18.8,1.0,0,0,1.6,1.6,0.11,1.4,1.4,15.0,12.0,5.0,7.0,3.0,6.0,9.0,66.7,3.0,8.0,3.0,5.0,7.0,22,15.0,0.0
2023-12-02,18:30,La Liga,Matchweek 15,Sat,Home,W,2.0,0.0,Granada,1.8,0.1,71.0,70685.0,Dani Carvajal,4-4-2,Pablo González,Match Report,,Real Madrid,915.0,39.0,162.0,510.0,248.0,17.0,915.0,14.0,8.0,57.1,5.0,35.7,743.0,3318.0,1470.0,18.0,19.0,2.0,12.0,4.0,780.0,74.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,21.0,1.0,4.8,18.9,5.0,40.0,30.0,1.0,0.0,0.0,0.0,15.0,781.0,855.0,91.3,12307.0,3695.0,448.0,465.0,96.3,232.0,245.0,94.7,74.0,91.0,81.3,1,1.5,1.3,9.0,71.0,13.0,2.0,74.0,2,11.0,4.0,36.4,0.18,0.5,17.2,0.0,0,0,1.8,1.8,0.17,0.2,0.2,10.0,7.0,5.0,4.0,1.0,5.0,16.0,31.3,11.0,4.0,0.0,4.0,8.0,18,5.0,0.0
2023-12-09,16:15,La Liga,Matchweek 16,Sat,Away,D,1.0,1.0,Betis,1.0,1.3,63.0,52756.0,Luka Modrić,4-2-3-1,César Soto,Match Report,,Real Madrid,871.0,62.0,251.0,434.0,193.0,24.0,871.0,34.0,16.0,47.1,13.0,38.2,530.0,2854.0,1504.0,26.0,26.0,8.0,10.0,7.0,677.0,61.0,6.0,1.0,5.0,83.3,0.0,1.6,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,6.0,4.3,20.3,4.0,0.0,21.5,14.0,4.0,28.6,1.0,8.9,681.0,765.0,89.0,10731.0,3337.0,398.0,419.0,95.0,246.0,271.0,90.8,34.0,59.0,57.6,1,0.9,0.9,9.0,54.0,8.0,0.0,61.0,1,12.0,2.0,16.7,0.08,0.5,18.8,1.0,0,0,1.0,1.0,0.09,0.0,0.0,14.0,10.0,7.0,7.0,0.0,7.0,12.0,58.3,5.0,19.0,4.0,15.0,9.0,23,13.0,0.0
2023-12-17,21:00,La Liga,Matchweek 17,Sun,Home,W,4.0,1.0,Villarreal,2.3,0.8,60.0,70500.0,Luka Modrić,4-4-2,Jorge Figueroa,Match Report,,Real Madrid,772.0,38.0,148.0,380.0,246.0,53.0,772.0,13.0,6.0,46.2,7.0,53.8,543.0,2413.0,1204.0,29.0,20.0,14.0,6.0,8.0,601.0,73.0,1.0,1.0,0.0,0.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,1.0,3.0,33.3,17.0,0.0,17.6,26.1,6.0,0.0,17.5,3.0,0.0,0.0,2.0,20.5,604.0,679.0,89.0,9280.0,2946.0,341.0,362.0,94.2,184.0,199.0,92.5,45.0,65.0,69.2,3,1.9,1.7,18.0,46.0,19.0,1.0,73.0,4,22.0,9.0,40.9,0.18,0.44,16.9,1.0,0,0,2.3,2.3,0.11,1.7,1.7,14.0,6.0,7.0,4.0,3.0,9.0,17.0,52.9,8.0,13.0,1.0,12.0,7.0,21,6.0,0.0
2023-12-21,21:30,La Liga,Matchweek 18,Thu,Away,W,1.0,0.0,Alavés,0.6,0.6,60.0,19275.0,Nacho,4-3-1-2,Isidro Díaz de Mera,Match Report,,Real Madrid,682.0,62.0,198.0,336.0,152.0,19.0,682.0,24.0,9.0,37.5,12.0,50.0,410.0,2391.0,1424.0,23.0,16.0,9.0,12.0,6.0,512.0,42.0,2.0,0.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,1.0,3.0,33.3,24.0,7.0,8.3,24.2,7.0,28.6,27.1,15.0,0.0,0.0,1.0,16.7,519.0,577.0,89.9,8794.0,2769.0,251.0,263.0,95.4,221.0,232.0,95.3,40.0,66.0,60.6,1,0.6,0.5,9.0,30.0,4.0,1.0,43.0,1,9.0,4.0,44.4,0.11,0.25,18.4,0.0,0,0,0.6,0.6,0.07,0.4,0.4,13.0,9.0,7.0,5.0,1.0,3.0,10.0,30.0,7.0,14.0,5.0,9.0,3.0,16,17.0,0.0
2024-01-03,19:15,La Liga,Matchweek 19,Wed,Home,W,1.0,0.0,Mallorca,1.7,0.6,67.0,72394.0,Luka Modrić,4-2-2-2,Alejandro Muñíz,Match Report,,Real Madrid,805.0,58.0,185.0,312.0,315.0,28.0,805.0,23.0,9.0,39.1,13.0,56.5,554.0,2976.0,1748.0,38.0,45.0,6.0,12.0,5.0,607.0,59.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,25.0,20.0,6.0,15.0,25.8,5.0,20.0,23.2,12.0,1.0,8.3,4.0,21.5,612.0,691.0,88.6,9458.0,2795.0,349.0,367.0,95.1,204.0,228.0,89.5,45.0,71.0,63.4,1,0.8,1.3,13.0,57.0,13.0,1.0,59.0,1,17.0,5.0,29.4,0.06,0.2,18.8,3.0,0,0,1.7,1.7,0.11,-0.7,-0.7,10.0,5.0,5.0,2.0,3.0,3.0,9.0,33.3,6.0,7.0,2.0,5.0,12.0,22,16.0,0.0
2023-08-12,21:30,La Liga,Matchweek 1,Sat,Home,L,0.0,2.0,Real Madrid,0.4,0.9,46.0,48927.0,Iker Muniain,4-2-3-1,Jesús Gil,Match Report,,Athletic Club,658.0,64.0,184.0,297.0,180.0,10.0,658.0,17.0,4.0,23.5,12.0,70.6,425.0,2155.0,1000.0,13.0,15.0,4.0,19.0,13.0,451.0,41.0,8.0,2.0,6.0,75.0,0.0,1.3,-0.7,0.0,0.0,0.0,0.0,3.0,5.0,60.0,21.0,8.0,19.0,28.5,7.0,14.3,24.7,7.0,0.0,0.0,1.0,14.5,453.0,552.0,82.1,7668.0,2692.0,217.0,237.0,91.6,191.0,219.0,87.2,38.0,73.0,52.1,0,0.3,0.5,4.0,41.0,5.0,1.0,41.0,0,7.0,1.0,14.3,0.0,0.0,15.3,0.0,0,0,0.4,0.4,0.06,-0.4,-0.4,16.0,9.0,7.0,7.0,2.0,10.0,18.0,55.6,8.0,9.0,3.0,6.0,7.0,23,13.0,0.0
2023-08-19,21:30,La Liga,Matchweek 2,Sat,Away,W,2.0,0.0,Osasuna,1.5,1.3,37.0,20704.0,Óscar de Marcos,4-2-3-1,José Luis Munuera,Match Report,,Athletic Club,495.0,84.0,217.0,170.0,114.0,12.0,495.0,12.0,7.0,58.3,4.0,33.3,241.0,1290.0,662.0,14.0,11.0,4.0,13.0,9.0,249.0,23.0,7.0,0.0,7.0,100.0,1.0,1.7,1.7,0.0,0.0,0.0,0.0,7.0,33.0,21.2,36.0,4.0,61.1,48.4,11.0,100.0,71.9,31.0,2.0,6.5,0.0,3.8,249.0,361.0,69.0,4304.0,1772.0,122.0,139.0,87.8,94.0,116.0,81.0,24.0,79.0,30.4,2,1.5,1.4,7.0,19.0,7.0,2.0,23.0,2,8.0,2.0,25.0,0.25,1.0,16.0,1.0,0,0,1.5,1.5,0.2,0.5,0.5,22.0,11.0,14.0,7.0,1.0,14.0,20.0,70.0,6.0,10.0,6.0,4.0,11.0,33,40.0,0.0
2023-08-27,21:30,La Liga,Matchweek 3,Sun,Home,W,4.0,2.0,Betis,2.9,0.4,48.0,44340.0,Iker Muniain,4-2-3-1,César Soto,Match Report,,Athletic Club,582.0,43.0,144.0,284.0,167.0,21.0,580.0,24.0,8.0,33.3,11.0,45.8,327.0,1929.0,857.0,19.0,20.0,3.0,17.0,8.0,346.0,37.0,4.0,2.0,2.0,50.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,10.0,22.0,45.5,30.0,4.0,70.0,47.0,6.0,16.7,28.7,8.0,1.0,12.5,2.0,17.7,349.0,464.0,75.2,6610.0,2853.0,147.0,180.0,81.7,170.0,197.0,86.3,32.0,69.0,46.4,1,0.7,1.1,6.0,33.0,8.0,6.0,37.0,4,12.0,4.0,33.3,0.17,0.5,19.7,0.0,2,2,2.9,1.3,0.11,1.1,0.7,12.0,6.0,3.0,8.0,1.0,8.0,16.0,50.0,8.0,11.0,2.0,9.0,12.0,24,16.0,0.0
2023-09-03,16:15,La Liga,Matchweek 4,Sun,Away,D,0.0,0.0,Mallorca,0.6,0.4,67.0,17043.0,Iñaki Williams,4-2-3-1,Jorge Figueroa,Match Report,,Athletic Club,640.0,52.0,147.0,326.0,171.0,18.0,640.0,22.0,8.0,36.4,13.0,59.1,325.0,1673.0,972.0,18.0,14.0,4.0,17.0,12.0,424.0,40.0,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,5.0,16.0,31.3,29.0,7.0,34.5,33.9,8.0,75.0,53.0,9.0,0.0,0.0,2.0,23.7,427.0,547.0,78.1,7691.0,2738.0,191.0,219.0,87.2,192.0,227.0,84.6,37.0,78.0,47.4,0,0.6,0.7,10.0,35.0,7.0,4.0,42.0,0,11.0,3.0,27.3,0.0,0.0,16.6,0.0,0,0,0.6,0.6,0.06,-0.6,-0.6,7.0,4.0,5.0,1.0,1.0,2.0,8.0,25.0,6.0,12.0,5.0,7.0,4.0,11,7.0,0.0
2023-09-16,14:00,La Liga,Matchweek 5,Sat,Home,W,3.0,0.0,Cádiz,2.9,0.3,65.0,42881.0,Óscar de Marcos,4-2-3-1,Guillermo Cuadra,Match Report,,Athletic Club,638.0,28.0,127.0,275.0,239.0,42.0,638.0,20.0,10.0,50.0,8.0,40.0,421.0,2040.0,1063.0,23.0,19.0,5.0,20.0,6.0,406.0,57.0,4.0,0.0,4.0,100.0,1.0,0.9,0.9,0.0,0.0,0.0,0.0,6.0,13.0,46.2,21.0,5.0,61.9,44.5,1.0,0.0,32.0,7.0,2.0,28.6,1.0,11.3,411.0,546.0,75.3,6854.0,2826.0,197.0,238.0,82.8,157.0,196.0,80.1,40.0,77.0,51.9,2,2.0,1.6,14.0,34.0,17.0,4.0,58.0,3,20.0,8.0,40.0,0.15,0.38,13.4,0.0,0,0,2.9,2.9,0.14,0.1,0.1,8.0,6.0,0.0,4.0,4.0,3.0,10.0,30.0,7.0,7.0,1.0,6.0,2.0,10,6.0,0.0
2023-09-22,21:00,La Liga,Matchweek 6,Fri,Away,W,2.0,0.0,Alavés,1.7,1.1,56.0,19421.0,Óscar de Marcos,4-2-3-1,Alejandro Muñíz,Match Report,,Athletic Club,688.0,65.0,208.0,315.0,167.0,25.0,688.0,15.0,7.0,46.7,7.0,46.7,395.0,1673.0,790.0,18.0,12.0,8.0,31.0,11.0,424.0,45.0,5.0,0.0,5.0,100.0,1.0,1.7,1.7,0.0,0.0,0.0,0.0,9.0,24.0,37.5,36.0,4.0,50.0,38.8,8.0,75.0,56.9,12.0,1.0,8.3,1.0,17.0,429.0,547.0,78.4,7465.0,2960.0,212.0,234.0,90.6,161.0,195.0,82.6,46.0,84.0,54.8,2,1.3,0.8,7.0,34.0,5.0,0.0,45.0,2,11.0,3.0,27.3,0.18,0.67,15.6,1.0,0,0,1.7,1.7,0.16,0.3,0.3,13.0,10.0,5.0,8.0,0.0,6.0,12.0,50.0,6.0,12.0,3.0,9.0,3.0,16,29.0,0.0
2023-09-27,19:00,La Liga,Matchweek 7,Wed,Home,D,2.0,2.0,Getafe,0.7,1.4,49.0,43091.0,Óscar de Marcos,4-2-3-1,Isidro Díaz de Mera,Match Report,,Athletic Club,553.0,71.0,200.0,250.0,113.0,13.0,553.0,15.0,9.0,60.0,2.0,13.3,252.0,1596.0,794.0,22.0,9.0,4.0,19.0,4.0,314.0,34.0,5.0,2.0,3.0,60.0,0.0,2.7,0.7,0.0,0.0,0.0,0.0,6.0,20.0,30.0,31.0,2.0,54.8,43.9,5.0,60.0,43.2,23.0,1.0,4.3,0.0,18.0,321.0,434.0,74.0,5910.0,2295.0,141.0,160.0,88.1,124.0,156.0,79.5,45.0,88.0,51.1,2,0.7,0.4,7.0,28.0,5.0,3.0,35.0,2,8.0,4.0,50.0,0.25,0.5,18.2,0.0,0,0,0.7,0.7,0.09,1.3,1.3,14.0,10.0,9.0,4.0,1.0,7.0,15.0,46.7,8.0,13.0,4.0,9.0,9.0,23,32.0,0.0
2023-09-30,21:00,La Liga,Matchweek 8,Sat,Away,L,0.0,3.0,Real Sociedad,1.8,1.4,49.0,38229.0,Iker Muniain,4-2-3-1,Jesús Gil,Match Report,,Athletic Club,539.0,54.0,168.0,226.0,149.0,27.0,539.0,20.0,11.0,55.0,7.0,35.0,291.0,1266.0,529.0,7.0,7.0,2.0,17.0,10.0,309.0,32.0,5.0,3.0,2.0,40.0,0.0,1.9,-1.1,0.0,0.0,0.0,0.0,10.0,27.0,37.0,39.0,5.0,64.1,43.8,3.0,66.7,57.0,14.0,1.0,7.1,1.0,16.0,316.0,426.0,74.2,5905.0,2498.0,143.0,172.0,83.1,113.0,142.0,79.6,49.0,83.0,59.0,0,1.7,1.6,16.0,27.0,13.0,7.0,32.0,0,18.0,3.0,16.7,0.0,0.0,14.9,0.0,0,0,1.8,1.8,0.1,-1.8,-1.8,16.0,11.0,7.0,7.0,2.0,7.0,18.0,38.9,11.0,9.0,2.0,7.0,7.0,23,10.0,0.0
2023-10-06,21:00,La Liga,Matchweek 9,Fri,Home,W,3.0,0.0,Almería,1.9,0.1,59.0,43677.0,Óscar de Marcos,4-2-3-1,Víctor García,Match Report,,Athletic Club,675.0,53.0,181.0,301.0,199.0,46.0,675.0,25.0,14.0,56.0,11.0,44.0,433.0,2075.0,1098.0,28.0,14.0,14.0,18.0,15.0,456.0,55.0,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,4.0,13.0,30.8,35.0,3.0,28.6,32.1,6.0,50.0,39.2,6.0,1.0,16.7,4.0,24.3,461.0,557.0,82.8,8207.0,3280.0,203.0,226.0,89.8,215.0,249.0,86.3,37.0,64.0,57.8,2,1.6,1.6,20.0,38.0,9.0,4.0,55.0,3,23.0,9.0,39.1,0.13,0.33,13.4,0.0,0,0,1.9,1.9,0.08,1.1,1.1,19.0,13.0,6.0,6.0,7.0,9.0,24.0,37.5,15.0,10.0,2.0,8.0,7.0,26,11.0,0.0
2023-10-22,21:00,La Liga,Matchweek 10,Sun,Away,L,0.0,1.0,Barcelona,0.4,1.3,38.0,38194.0,Óscar de Marcos,4-2-3-1,Juan Martínez,Match Report,,Athletic Club,456.0,50.0,139.0,192.0,128.0,23.0,456.0,17.0,8.0,47.1,8.0,47.1,190.0,1193.0,600.0,17.0,13.0,3.0,17.0,7.0,259.0,37.0,7.0,1.0,6.0,85.7,0.0,1.6,0.6,0.0,0.0,0.0,0.0,6.0,23.0,26.1,27.0,2.0,55.6,42.3,8.0,100.0,68.6,11.0,1.0,9.1,2.0,16.7,260.0,354.0,73.4,5069.0,2134.0,104.0,123.0,84.6,120.0,141.0,85.1,32.0,69.0,46.4,0,0.4,0.8,9.0,24.0,8.0,3.0,37.0,0,10.0,3.0,30.0,0.0,0.0,17.1,0.0,0,0,0.4,0.4,0.04,-0.4,-0.4,10.0,7.0,5.0,2.0,3.0,6.0,14.0,42.9,8.0,9.0,1.0,8.0,5.0,15,16.0,0.0
2023-10-29,18:30,La Liga,Matchweek 11,Sun,Home,D,2.0,2.0,Valencia,1.9,1.9,57.0,46563.0,Óscar de Marcos,4-2-3-1,Jorge Figueroa,Match Report,,Athletic Club,685.0,53.0,216.0,289.0,186.0,19.0,685.0,24.0,9.0,37.5,15.0,62.5,404.0,1966.0,1045.0,30.0,20.0,5.0,14.0,17.0,439.0,44.0,4.0,2.0,2.0,50.0,0.0,2.3,0.3,0.0,0.0,0.0,0.0,8.0,18.0,44.4,33.0,2.0,39.4,35.2,6.0,83.3,63.2,9.0,1.0,11.1,1.0,12.3,446.0,564.0,79.1,8187.0,3206.0,195.0,238.0,81.9,187.0,215.0,87.0,54.0,84.0,64.3,2,1.8,1.6,11.0,38.0,13.0,8.0,44.0,2,12.0,7.0,58.3,0.17,0.29,15.5,0.0,0,0,1.9,1.9,0.15,0.1,0.1,21.0,16.0,10.0,9.0,2.0,12.0,24.0,50.0,12.0,14.0,3.0,11.0,6.0,27,13.0,0.0
